Date,Open,High,Low,Close ,Adj Close ,Volume
3-Feb-20,"1,656.87","1,656.87","1,603.57","1,608.01","1,473.28","19,489,800"
31-Jan-20,"1,723.50","1,727.94","1,647.99","1,661.31","1,522.12","20,893,217"
30-Jan-20,"1,736.83","1,736.83","1,696.85","1,714.62","1,570.95","9,250,867"
29-Jan-20,"1,750.15","1,759.04","1,714.62","1,714.62","1,570.95","11,574,024"
28-Jan-20,"1,732.39","1,767.92","1,710.18","1,736.83","1,591.30","18,143,789"
27-Jan-20,"1,821.23","1,821.23","1,759.04","1,767.92","1,619.79","9,801,068"
24-Jan-20,"1,812.34","1,856.76","1,794.57","1,838.99","1,684.91","14,893,913"
23-Jan-20,"1,821.23","1,830.11","1,776.81","1,803.46","1,652.35","7,730,274"
22-Jan-20,"1,847.88","1,865.65","1,794.57","1,821.23","1,668.63","11,118,488"
21-Jan-20,"1,874.53","1,874.53","1,830.11","1,847.88","1,693.05","7,211,365"
20-Jan-20,"1,910.07","1,910.07","1,856.76","1,865.65","1,709.33","8,423,990"
17-Jan-20,"1,883.41","1,910.07","1,874.53","1,910.07","1,750.03","8,893,372"
16-Jan-20,"1,883.41","1,892.30","1,865.65","1,892.30","1,733.75","17,903,808"
15-Jan-20,"1,927.83","1,936.72","1,883.41","1,901.18","1,741.89","10,037,559"
14-Jan-20,"1,918.95","1,927.83","1,892.30","1,918.95","1,758.17","17,977,986"
13-Jan-20,"1,927.83","1,936.72","1,883.41","1,910.07","1,750.03","11,679,269"
10-Jan-20,"1,892.30","1,927.83","1,874.53","1,918.95","1,758.17","20,457,829"
9-Jan-20,"1,838.99","1,883.41","1,830.11","1,874.53","1,717.47","10,209,779"
8-Jan-20,"1,865.65","1,883.41","1,838.99","1,838.99","1,684.91","14,326,153"
7-Jan-20,"1,874.53","1,901.18","1,865.65","1,883.41","1,725.61","20,977,638"
6-Jan-20,"1,892.30","1,910.07","1,874.53","1,892.30","1,733.75","12,162,158"
3-Jan-20,"1,910.07","1,910.07","1,874.53","1,910.07","1,750.03","9,313,789"
2-Jan-20,"1,910.07","1,910.07","1,874.53","1,892.30","1,733.75","6,116,029"
30-Dec-19,"1,918.95","1,918.95","1,883.41","1,883.41","1,725.61","10,333,371"
27-Dec-19,"1,901.18","1,918.95","1,901.18","1,910.07","1,750.03","11,892,010"
26-Dec-19,"1,883.41","1,910.07","1,883.41","1,892.30","1,733.75","14,688,826"
23-Dec-19,"1,918.95","1,927.83","1,883.41","1,883.41","1,725.61","7,919,940"
20-Dec-19,"1,910.07","1,918.95","1,892.30","1,892.30","1,733.75","18,324,450"
19-Dec-19,"1,936.72","1,963.37","1,910.07","1,910.07","1,750.03","18,122,402"
18-Dec-19,"1,936.72","1,954.49","1,910.07","1,945.60","1,782.59","20,069,829"
17-Dec-19,"1,936.72","1,945.60","1,901.18","1,936.72","1,774.45","12,255,246"
16-Dec-19,"1,936.72","1,945.60","1,892.30","1,918.95","1,758.17","22,013,316"
13-Dec-19,"1,892.30","1,945.60","1,892.30","1,927.83","1,766.31","26,113,369"
12-Dec-19,"1,865.65","1,910.07","1,865.65","1,874.53","1,717.47","11,640,886"
11-Dec-19,"1,892.30","1,927.83","1,856.76","1,865.65","1,709.33","22,966,825"
10-Dec-19,"1,954.49","1,954.49","1,883.41","1,901.18","1,741.89","12,141,559"
9-Dec-19,"1,927.83","1,963.37","1,927.83","1,945.60","1,782.59","12,252,657"
6-Dec-19,"1,972.26","1,981.14","1,910.07","1,927.83","1,766.31","15,515,816"
5-Dec-19,"1,954.49","1,981.14","1,954.49","1,972.26","1,807.01","14,647,629"
4-Dec-19,"1,954.49","1,990.02","1,945.60","1,954.49","1,790.73","23,149,399"
3-Dec-19,"1,927.83","1,981.14","1,901.18","1,972.26","1,807.01","29,391,723"
2-Dec-19,"1,910.07","1,954.49","1,874.53","1,927.83","1,766.31","36,179,407"
29-Nov-19,"1,821.23","1,901.18","1,776.81","1,892.30","1,733.75","30,312,926"
28-Nov-19,"1,901.18","1,901.18","1,776.81","1,821.23","1,668.63","18,663,936"
27-Nov-19,"1,918.95","1,936.72","1,865.65","1,883.41","1,725.61","22,811,152"
26-Nov-19,"1,847.88","1,918.95","1,830.11","1,918.95","1,758.17","38,872,779"
25-Nov-19,"1,865.65","1,874.53","1,821.23","1,847.88","1,693.05","17,181,613"
22-Nov-19,"1,910.07","1,936.72","1,856.76","1,865.65","1,709.33","34,289,387"
21-Nov-19,"1,830.11","1,918.95","1,803.46","1,910.07","1,750.03","56,079,944"
20-Nov-19,"1,838.99","1,883.41","1,821.23","1,847.88","1,693.05","47,475,180"
19-Nov-19,"1,745.71","1,856.76","1,723.50","1,838.99","1,684.91","88,182,036"
18-Nov-19,"1,714.62","1,759.04","1,692.41","1,736.83","1,591.30","46,559,154"
15-Nov-19,"1,630.22","1,714.62","1,630.22","1,705.73","1,562.82","44,962,807"
14-Nov-19,"1,634.66","1,643.55","1,616.89","1,630.22","1,493.63","7,067,061"
13-Nov-19,"1,665.76","1,670.20","1,634.66","1,634.66","1,497.70","9,220,813"
12-Nov-19,"1,656.87","1,670.20","1,639.10","1,665.76","1,526.19","13,714,719"
11-Nov-19,"1,656.87","1,661.31","1,634.66","1,656.87","1,518.05","16,971,461"
8-Nov-19,"1,643.55","1,683.52","1,639.10","1,679.08","1,538.40","22,294,044"
7-Nov-19,"1,665.76","1,665.76","1,612.45","1,639.10","1,501.77","16,958,179"
6-Nov-19,"1,665.76","1,679.08","1,643.55","1,652.43","1,513.98","22,892,309"
5-Nov-19,"1,612.45","1,656.87","1,612.45","1,656.87","1,518.05","35,930,421"
4-Nov-19,"1,643.55","1,665.76","1,603.57","1,608.01","1,473.28","22,564,080"
1-Nov-19,"1,625.78","1,643.55","1,612.45","1,643.55","1,505.84","23,379,700"
31-Oct-19,"1,696.85","1,714.62","1,625.78","1,652.43","1,513.98","53,899,178"
30-Oct-19,"1,719.06","1,723.50","1,692.41","1,696.85","1,554.68","26,539,189"
29-Oct-19,"1,776.81","1,785.69","1,710.18","1,719.06","1,575.02","45,114,089"
28-Oct-19,"1,785.69","1,803.46","1,759.04","1,772.36","1,623.86","19,619,470"
25-Oct-19,"1,794.57","1,803.46","1,763.48","1,785.69","1,636.07","40,295,781"
24-Oct-19,"1,723.50","1,803.46","1,719.06","1,785.69","1,636.07","69,883,812"
23-Oct-19,"1,705.73","1,714.62","1,661.31","1,714.62","1,570.95","25,783,789"
22-Oct-19,"1,710.18","1,727.94","1,696.85","1,701.29","1,558.75","16,648,747"
21-Oct-19,"1,714.62","1,727.94","1,701.29","1,705.73","1,562.82","23,407,616"
18-Oct-19,"1,696.85","1,719.06","1,687.97","1,701.29","1,558.75","21,246,547"
17-Oct-19,"1,679.08","1,714.62","1,679.08","1,692.41","1,550.61","16,612,840"
16-Oct-19,"1,701.29","1,714.62","1,679.08","1,696.85","1,554.68","21,294,161"
15-Oct-19,"1,692.41","1,701.29","1,661.31","1,692.41","1,550.61","22,699,604"
14-Oct-19,"1,696.85","1,723.50","1,683.52","1,692.41","1,550.61","24,398,494"
11-Oct-19,"1,621.34","1,687.97","1,608.01","1,679.08","1,538.40","32,361,771"
10-Oct-19,"1,599.13","1,612.45","1,594.68","1,599.13","1,465.14","9,350,259"
9-Oct-19,"1,612.45","1,625.78","1,581.36","1,594.68","1,461.07","17,671,368"
8-Oct-19,"1,612.45","1,643.55","1,612.45","1,616.89","1,481.42","19,994,300"
7-Oct-19,"1,634.66","1,661.31","1,599.13","1,612.45","1,477.35","26,898,373"
4-Oct-19,"1,674.64","1,705.73","1,599.13","1,625.78","1,489.56","39,315,934"
3-Oct-19,"1,687.97","1,701.29","1,665.76","1,679.08","1,538.40","32,738,514"
2-Oct-19,"1,759.04","1,763.48","1,705.73","1,710.18","1,566.89","22,888,820"
1-Oct-19,"1,750.15","1,767.92","1,750.15","1,759.04","1,611.65","24,435,977"
30-Sep-19,"1,847.88","1,847.88","1,732.39","1,741.27","1,595.37","92,695,415"
27-Sep-19,"1,901.18","1,910.07","1,830.11","1,847.88","1,693.05","39,838,219"
26-Sep-19,"1,954.49","1,990.02","1,865.65","1,918.95","1,758.17","64,075,301"
25-Sep-19,"1,954.49","1,998.91","1,927.83","1,954.49","1,790.73","15,299,472"
24-Sep-19,"1,998.91","1,998.91","1,927.83","1,954.49","1,790.73","21,334,908"
23-Sep-19,"1,998.91","2,007.79","1,963.37","1,998.91","1,831.42","14,261,768"
20-Sep-19,"2,016.68","2,025.56","1,981.14","2,007.79","1,839.56","19,574,108"
19-Sep-19,"2,025.56","2,034.44","1,990.02","2,007.79","1,839.56","23,047,531"
18-Sep-19,"1,972.26","2,016.68","1,954.49","2,016.68","1,847.70","29,107,280"
17-Sep-19,"1,918.95","1,972.26","1,910.07","1,963.37","1,798.87","25,682,709"
16-Sep-19,"1,927.83","1,945.60","1,874.53","1,910.07","1,750.03","27,279,169"
13-Sep-19,"1,963.37","1,981.14","1,927.83","1,945.60","1,782.59","19,909,541"
12-Sep-19,"1,954.49","2,016.68","1,945.60","1,963.37","1,798.87","47,952,328"
11-Sep-19,"1,847.88","1,936.72","1,847.88","1,936.72","1,774.45","42,263,469"
10-Sep-19,"1,847.88","1,865.65","1,838.99","1,847.88","1,693.05","13,303,081"
9-Sep-19,"1,856.76","1,865.65","1,838.99","1,847.88","1,693.05","12,237,574"
6-Sep-19,"1,865.65","1,892.30","1,847.88","1,865.65","1,709.33","19,382,529"
5-Sep-19,"1,847.88","1,883.41","1,838.99","1,865.65","1,709.33","36,688,635"
4-Sep-19,"1,785.69","1,838.99","1,785.69","1,830.11","1,676.77","32,085,883"
3-Sep-19,"1,794.57","1,830.11","1,785.69","1,794.57","1,644.21","21,986,414"
2-Sep-19,"1,776.81","1,830.11","1,776.81","1,785.69","1,636.07","29,694,626"
30-Aug-19,"1,812.34","1,856.76","1,767.92","1,776.81","1,627.93","50,951,079"
29-Aug-19,"1,865.65","1,865.65","1,794.57","1,803.46","1,652.35","31,421,320"
28-Aug-19,"1,874.53","1,892.30","1,838.99","1,847.88","1,693.05","18,946,915"
27-Aug-19,"1,910.07","1,927.83","1,865.65","1,865.65","1,709.33","46,130,970"
26-Aug-19,"1,910.07","1,918.95","1,883.41","1,910.07","1,750.03","20,980,564"
23-Aug-19,"1,945.60","1,972.26","1,918.95","1,945.60","1,782.59","17,669,005"
22-Aug-19,"1,936.72","2,016.68","1,883.41","1,936.72","1,774.45","34,888,214"
21-Aug-19,"1,972.26","1,990.02","1,927.83","1,927.83","1,766.31","24,278,616"
20-Aug-19,"2,043.33","2,061.10","1,972.26","1,981.14","1,815.14","15,092,247"
19-Aug-19,"2,078.86","2,087.75","2,034.44","2,043.33","1,872.12","13,254,680"
16-Aug-19,"2,034.44","2,069.98","1,998.91","2,052.21","1,880.26","8,379,303"
15-Aug-19,"1,998.91","2,034.44","1,963.37","2,016.68","1,847.70","12,084,040"
14-Aug-19,"2,061.10","2,069.98","2,016.68","2,034.44","1,863.98","15,195,691"
13-Aug-19,"2,025.56","2,043.33","2,007.79","2,034.44","1,863.98","12,611,841"
12-Aug-19,"2,069.98","2,087.75","2,034.44","2,043.33","1,872.12","8,029,124"
9-Aug-19,"2,069.98","2,087.75","2,052.21","2,069.98","1,896.54","14,808,141"
8-Aug-19,"2,043.33","2,078.86","2,025.56","2,069.98","1,896.54","13,754,566"
7-Aug-19,"1,990.02","2,052.21","1,990.02","2,043.33","1,872.12","20,542,250"
6-Aug-19,"1,954.49","2,016.68","1,927.83","1,972.26","1,807.01","25,938,786"
5-Aug-19,"2,052.21","2,061.10","1,990.02","1,998.91","1,831.42","19,353,825"
2-Aug-19,"2,114.40","2,114.40","2,061.10","2,061.10","1,888.40","29,137,447"
1-Aug-19,"2,167.70","2,176.59","2,114.40","2,132.17","1,953.52","22,153,230"
31-Jul-19,"2,176.59","2,185.47","2,149.94","2,185.47","2,002.36","20,170,347"
30-Jul-19,"2,114.40","2,185.47","2,114.40","2,176.59","1,994.22","16,729,566"
29-Jul-19,"2,132.17","2,141.05","2,096.63","2,123.28","1,945.38","16,262,323"
26-Jul-19,"2,141.05","2,149.94","2,096.63","2,132.17","1,953.52","24,783,905"
25-Jul-19,"2,167.70","2,176.59","2,141.05","2,149.94","1,969.80","9,299,381"
24-Jul-19,"2,194.36","2,203.24","2,149.94","2,149.94","1,969.80","19,709,632"
23-Jul-19,"2,176.59","2,194.36","2,167.70","2,194.36","2,010.50","18,017,383"
22-Jul-19,"2,158.82","2,185.47","2,149.94","2,167.70","1,986.08","15,363,970"
19-Jul-19,"2,149.94","2,167.70","2,149.94","2,158.82","1,977.94","18,563,644"
18-Jul-19,"2,185.47","2,185.47","2,149.94","2,149.94","1,969.80","18,094,262"
17-Jul-19,"2,167.70","2,185.47","2,158.82","2,176.59","1,994.22","24,561,258"
16-Jul-19,"2,203.24","2,212.12","2,158.82","2,167.70","1,986.08","19,519,178"
15-Jul-19,"2,176.59","2,212.12","2,167.70","2,194.36","2,010.50","42,853,854"
12-Jul-19,"2,194.36","2,194.36","2,158.82","2,158.82","1,977.94","10,547,238"
11-Jul-19,"2,194.36","2,221.01","2,158.82","2,185.47","2,002.36","34,314,601"
10-Jul-19,"2,158.82","2,194.36","2,149.94","2,176.59","1,994.22","40,157,106"
9-Jul-19,"2,149.94","2,167.70","2,132.17","2,149.94","1,969.80","24,953,760"
8-Jul-19,"2,176.59","2,185.47","2,141.05","2,149.94","1,969.80","9,703,589"
5-Jul-19,"2,176.59","2,194.36","2,149.94","2,158.82","1,977.94","14,273,362"
4-Jul-19,"2,176.59","2,194.36","2,158.82","2,176.59","1,994.22","17,019,075"
3-Jul-19,"2,229.89","2,238.78","2,167.70","2,176.59","1,994.22","33,957,555"
2-Jul-19,"2,247.66","2,265.43","2,221.01","2,229.89","2,043.06","15,646,499"
1-Jul-19,"2,212.12","2,247.66","2,212.12","2,238.78","2,051.20","33,920,973"
28-Jun-19,"2,212.12","2,247.66","2,176.59","2,185.47","2,002.36","57,946,889"
27-Jun-19,"2,309.85","2,336.50","2,167.70","2,176.59","1,994.22","114,324,897"
26-Jun-19,"2,345.38","2,345.38","2,292.08","2,309.85","2,116.31","25,135,435"
25-Jun-19,"2,389.80","2,425.34","2,345.38","2,363.15","2,165.15","10,323,128"
24-Jun-19,"2,372.04","2,425.34","2,363.15","2,389.80","2,189.57","14,181,849"
21-Jun-19,"2,425.34","2,434.22","2,336.50","2,372.04","2,173.29","29,638,570"
20-Jun-19,"2,434.22","2,434.22","2,380.92","2,407.57","2,205.85","21,375,543"
19-Jun-19,"2,389.80","2,443.11","2,372.04","2,434.22","2,230.27","52,678,110"
18-Jun-19,"2,309.85","2,380.92","2,283.20","2,363.15","2,165.15","34,026,218"
17-Jun-19,"2,354.27","2,354.27","2,265.43","2,292.08","2,100.03","22,852,124"
14-Jun-19,"2,354.27","2,363.15","2,292.08","2,354.27","2,157.01","23,419,434"
13-Jun-19,"2,292.08","2,380.92","2,283.20","2,354.27","2,157.01","55,927,536"
12-Jun-19,"2,274.31","2,300.96","2,256.54","2,292.08","2,100.03","16,297,330"
11-Jun-19,"2,256.54","2,292.08","2,256.54","2,274.31","2,083.75","19,043,381"
10-Jun-19,"2,265.43","2,300.96","2,221.01","2,292.08","2,100.03","39,073,926"
7-Jun-19,"2,194.36","2,194.36","2,194.36","2,194.36","2,010.50",-
6-Jun-19,"2,194.36","2,194.36","2,194.36","2,194.36","2,010.50",-
5-Jun-19,"2,194.36","2,194.36","2,194.36","2,194.36","2,010.50",-
4-Jun-19,"2,194.36","2,194.36","2,194.36","2,194.36","2,010.50",-
3-Jun-19,"2,194.36","2,194.36","2,194.36","2,194.36","2,010.50",-
31-May-19,"2,149.94","2,212.12","2,149.94","2,194.36","2,010.50","34,298,167"
30-May-19,"2,149.94","2,149.94","2,149.94","2,149.94","1,969.80",-
29-May-19,"2,132.17","2,167.70","2,132.17","2,149.94","1,969.80","10,889,988"
28-May-19,47.11 Dividend,,,,,
28-May-19,"2,158.82","2,158.82","2,123.28","2,132.17","1,953.52","47,702,441"
27-May-19,"2,132.17","2,194.36","2,132.17","2,185.47","1,959.19","32,752,697"
24-May-19,"2,105.52","2,149.94","2,087.75","2,114.40","1,895.48","16,866,891"
23-May-19,"2,069.98","2,114.40","2,069.98","2,105.52","1,887.51","12,866,118"
22-May-19,"2,043.33","2,105.52","2,043.33","2,069.98","1,855.66","5,987,934"
21-May-19,"2,087.75","2,132.17","2,061.10","2,078.86","1,863.62","20,167,195"
20-May-19,"1,990.02","2,078.86","1,918.95","2,069.98","1,855.66","23,182,155"
17-May-19,"2,025.56","2,043.33","1,990.02","1,990.02","1,783.98","10,203,137"
16-May-19,"2,043.33","2,061.10","1,981.14","1,998.91","1,791.94","18,532,914"
15-May-19,"2,069.98","2,087.75","2,016.68","2,025.56","1,815.84","14,253,101"
14-May-19,"2,043.33","2,078.86","1,998.91","2,052.21","1,839.73","20,304,745"
13-May-19,"2,123.28","2,141.05","2,025.56","2,052.21","1,839.73","20,703,663"
10-May-19,"2,096.63","2,149.94","2,078.86","2,123.28","1,903.44","26,755,645"
9-May-19,"2,132.17","2,149.94","2,087.75","2,087.75","1,871.59","18,036,293"
8-May-19,"2,158.82","2,167.70","2,132.17","2,149.94","1,927.34","15,616,446"
7-May-19,"2,132.17","2,203.24","2,132.17","2,185.47","1,959.19","16,280,446"
6-May-19,"2,176.59","2,176.59","2,105.52","2,114.40","1,895.48","23,191,047"
3-May-19,"2,221.01","2,221.01","2,158.82","2,203.24","1,975.12","22,127,904"
2-May-19,"2,247.66","2,247.66","2,194.36","2,212.12","1,983.09","9,673,198"
1-May-19,"2,247.66","2,247.66","2,247.66","2,247.66","2,014.94",-
30-Apr-19,"2,247.66","2,265.43","2,229.89","2,247.66","2,014.94","14,947,155"
29-Apr-19,"2,238.78","2,265.43","2,203.24","2,247.66","2,014.94","17,675,533"
26-Apr-19,"2,176.59","2,238.78","2,149.94","2,229.89","1,999.01","24,702,748"
25-Apr-19,"2,274.31","2,274.31","2,149.94","2,176.59","1,951.23","45,466,857"
24-Apr-19,"2,309.85","2,345.38","2,238.78","2,265.43","2,030.87","41,546,452"
23-Apr-19,"2,300.96","2,336.50","2,274.31","2,336.50","2,094.58","36,208,448"
22-Apr-19,"2,327.62","2,327.62","2,256.54","2,309.85","2,070.69","34,911,852"
19-Apr-19,"2,327.62","2,327.62","2,327.62","2,327.62","2,086.62",-
18-Apr-19,"2,354.27","2,398.69","2,300.96","2,327.62","2,086.62","122,797,514"
17-Apr-19,"2,292.08","2,292.08","2,292.08","2,292.08","2,054.76",-
16-Apr-19,"2,167.70","2,292.08","2,158.82","2,292.08","2,054.76","87,581,633"
15-Apr-19,"2,141.05","2,167.70","2,132.17","2,167.70","1,943.26","25,305,965"
12-Apr-19,"2,096.63","2,158.82","2,087.75","2,132.17","1,911.41","25,086,921"
11-Apr-19,"2,149.94","2,149.94","2,087.75","2,087.75","1,871.59","10,462,817"
10-Apr-19,"2,087.75","2,132.17","2,069.98","2,132.17","1,911.41","16,605,073"
9-Apr-19,"2,069.98","2,096.63","2,052.21","2,078.86","1,863.62","19,746,665"
8-Apr-19,"2,105.52","2,114.40","2,025.56","2,069.98","1,855.66","20,821,627"
5-Apr-19,"2,123.28","2,149.94","2,114.40","2,123.28","1,903.44","12,652,814"
4-Apr-19,"2,078.86","2,123.28","2,069.98","2,105.52","1,887.51","22,273,671"
3-Apr-19,"2,087.75","2,087.75","2,087.75","2,087.75","1,871.59",-
2-Apr-19,"2,114.40","2,141.05","2,069.98","2,087.75","1,871.59","22,107,755"
1-Apr-19,"2,167.70","2,176.59","2,096.63","2,114.40","1,895.48","34,188,869"
29-Mar-19,"2,212.12","2,212.12","2,149.94","2,176.59","1,951.23","29,146,001"
28-Mar-19,"2,141.05","2,212.12","2,141.05","2,212.12","1,983.09","16,744,312"
27-Mar-19,"2,203.24","2,221.01","2,158.82","2,167.70","1,943.26","14,529,101"
26-Mar-19,"2,185.47","2,212.12","2,167.70","2,203.24","1,975.12","11,850,588"
25-Mar-19,"2,203.24","2,203.24","2,132.17","2,141.05","1,919.37","26,502,832"
22-Mar-19,"2,238.78","2,247.66","2,212.12","2,247.66","2,014.94","19,498,354"
21-Mar-19,"2,167.70","2,247.66","2,141.05","2,238.78","2,006.98","64,887,094"
20-Mar-19,"2,158.82","2,176.59","2,123.28","2,132.17","1,911.41","13,747,137"
19-Mar-19,"2,158.82","2,203.24","2,132.17","2,167.70","1,943.26","24,155,812"
18-Mar-19,"2,158.82","2,185.47","2,123.28","2,141.05","1,919.37","15,893,910"
15-Mar-19,"2,132.17","2,194.36","2,114.40","2,167.70","1,943.26","36,828,662"
14-Mar-19,"2,061.10","2,141.05","2,052.21","2,141.05","1,919.37","33,951,815"
13-Mar-19,"2,007.79","2,034.44","1,998.91","2,034.44","1,823.80","4,239,178"
12-Mar-19,"2,034.44","2,061.10","2,007.79","2,016.68","1,807.87","19,089,193"
11-Mar-19,"2,016.68","2,034.44","1,998.91","2,016.68","1,807.87","8,784,075"
8-Mar-19,"2,052.21","2,078.86","1,998.91","2,016.68","1,807.87","46,963,925"
7-Mar-19,"2,087.75","2,087.75","2,087.75","2,087.75","1,871.59",-
6-Mar-19,"2,087.75","2,123.28","2,078.86","2,087.75","1,871.59","14,386,261"
5-Mar-19,"2,114.40","2,123.28","2,061.10","2,087.75","1,871.59","36,638,095"
4-Mar-19,"2,105.52","2,141.05","2,087.75","2,123.28","1,903.44","30,951,038"
1-Mar-19,"2,149.94","2,176.59","2,078.86","2,087.75","1,871.59","85,499,470"
28-Feb-19,"2,221.01","2,221.01","2,141.05","2,158.82","1,935.30","36,279,024"
27-Feb-19,"2,256.54","2,256.54","2,212.12","2,221.01","1,991.05","23,861,576"
26-Feb-19,"2,256.54","2,256.54","2,212.12","2,238.78","2,006.98","21,392,089"
25-Feb-19,"2,238.78","2,256.54","2,212.12","2,247.66","2,014.94","33,187,635"
22-Feb-19,"2,256.54","2,265.43","2,212.12","2,221.01","1,991.05","25,959,385"
21-Feb-19,"2,221.01","2,265.43","2,203.24","2,256.54","2,022.91","28,139,926"
20-Feb-19,"2,265.43","2,292.08","2,203.24","2,221.01","1,991.05","35,180,199"
19-Feb-19,"2,292.08","2,318.73","2,238.78","2,238.78","2,006.98","25,656,707"
18-Feb-19,"2,229.89","2,274.31","2,229.89","2,274.31","2,038.83","24,851,104"
15-Feb-19,"2,238.78","2,247.66","2,203.24","2,203.24","1,975.12","30,506,194"
14-Feb-19,"2,300.96","2,300.96","2,229.89","2,247.66","2,014.94","34,281,170"
13-Feb-19,"2,336.50","2,345.38","2,283.20","2,300.96","2,062.73","23,986,182"
12-Feb-19,"2,372.04","2,380.92","2,274.31","2,309.85","2,070.69","41,882,111"
11-Feb-19,"2,407.57","2,416.46","2,327.62","2,354.27","2,110.51","37,801,081"
8-Feb-19,"2,398.69","2,434.22","2,380.92","2,398.69","2,150.33","23,495,188"
7-Feb-19,"2,434.22","2,443.11","2,398.69","2,416.46","2,166.26","21,966,716"
6-Feb-19,"2,460.88","2,478.64","2,425.34","2,434.22","2,182.19","26,318,456"
5-Feb-19,"2,451.99","2,451.99","2,451.99","2,451.99","2,198.12",-
4-Feb-19,"2,487.53","2,505.30","2,443.11","2,451.99","2,198.12","27,854,245"
1-Feb-19,"2,460.88","2,540.83","2,451.99","2,478.64","2,222.01","83,759,832"
31-Jan-19,"2,398.69","2,443.11","2,389.80","2,434.22","2,182.19","40,223,742"
30-Jan-19,"2,354.27","2,389.80","2,327.62","2,372.04","2,126.44","12,858,576"
29-Jan-19,"2,336.50","2,372.04","2,327.62","2,336.50","2,094.58","17,372,855"
28-Jan-19,"2,407.57","2,425.34","2,327.62","2,354.27","2,110.51","30,446,537"
25-Jan-19,"2,407.57","2,434.22","2,372.04","2,398.69","2,150.33","23,273,667"
24-Jan-19,"2,416.46","2,425.34","2,380.92","2,380.92","2,134.40","30,998,876"
23-Jan-19,"2,451.99","2,469.76","2,407.57","2,416.46","2,166.26","36,638,433"
22-Jan-19,"2,460.88","2,469.76","2,434.22","2,460.88","2,206.08","19,074,898"
21-Jan-19,"2,487.53","2,487.53","2,443.11","2,460.88","2,206.08","27,270,839"
18-Jan-19,"2,451.99","2,487.53","2,443.11","2,451.99","2,198.12","30,113,130"
17-Jan-19,"2,451.99","2,505.30","2,434.22","2,451.99","2,198.12","35,238,280"
16-Jan-19,"2,451.99","2,478.64","2,434.22","2,443.11","2,190.15","32,731,873"
15-Jan-19,"2,451.99","2,460.88","2,416.46","2,451.99","2,198.12","17,154,711"
14-Jan-19,"2,425.34","2,460.88","2,398.69","2,434.22","2,182.19","17,827,154"
11-Jan-19,"2,407.57","2,443.11","2,389.80","2,425.34","2,174.23","26,565,416"
10-Jan-19,"2,380.92","2,407.57","2,354.27","2,380.92","2,134.40","26,427,416"
9-Jan-19,"2,451.99","2,451.99","2,380.92","2,380.92","2,134.40","28,763,630"
8-Jan-19,"2,372.04","2,443.11","2,354.27","2,425.34","2,174.23","67,133,259"
7-Jan-19,"2,354.27","2,407.57","2,327.62","2,345.38","2,102.55","61,074,636"
4-Jan-19,"2,238.78","2,354.27","2,221.01","2,292.08","2,054.76","53,624,190"
3-Jan-19,"2,265.43","2,292.08","2,229.89","2,247.66","2,014.94","21,307,443"
2-Jan-19,"2,274.31","2,292.08","2,247.66","2,265.43","2,030.87","10,918,578"
1-Jan-19,"2,256.54","2,256.54","2,256.54","2,256.54","2,022.91",-
31-Dec-18,"2,256.54","2,256.54","2,256.54","2,256.54","2,022.91",-
28-Dec-18,"2,300.96","2,318.73","2,256.54","2,256.54","2,022.91","21,889,611"
27-Dec-18,"2,309.85","2,327.62","2,274.31","2,283.20","2,046.80","17,307,119"
26-Dec-18,"2,274.31","2,300.96","2,256.54","2,256.54","2,022.91","13,070,754"
25-Dec-18,"2,292.08","2,292.08","2,292.08","2,292.08","2,054.76",-
24-Dec-18,"2,292.08","2,292.08","2,292.08","2,292.08","2,054.76",-
21-Dec-18,"2,283.20","2,318.73","2,283.20","2,292.08","2,054.76","25,279,288"
20-Dec-18,"2,345.38","2,372.04","2,300.96","2,309.85","2,070.69","32,030,390"
19-Dec-18,"2,345.38","2,389.80","2,345.38","2,363.15","2,118.48","31,085,211"
18-Dec-18,"2,265.43","2,336.50","2,247.66","2,318.73","2,078.66","30,675,487"
17-Dec-18,"2,327.62","2,354.27","2,274.31","2,283.20","2,046.80","46,013,906"
14-Dec-18,"2,425.34","2,425.34","2,345.38","2,354.27","2,110.51","40,471,265"
13-Dec-18,"2,425.34","2,443.11","2,398.69","2,425.34","2,174.23","41,356,449"
12-Dec-18,"2,416.46","2,434.22","2,380.92","2,416.46","2,166.26","16,450,977"
11-Dec-18,"2,372.04","2,416.46","2,309.85","2,380.92","2,134.40","15,460,660"
10-Dec-18,"2,398.69","2,443.11","2,363.15","2,380.92","2,134.40","19,622,285"
7-Dec-18,"2,434.22","2,460.88","2,416.46","2,434.22","2,182.19","15,184,097"
6-Dec-18,"2,398.69","2,434.22","2,380.92","2,434.22","2,182.19","23,623,846"
5-Dec-18,"2,398.69","2,434.22","2,354.27","2,416.46","2,166.26","28,344,000"
4-Dec-18,"2,478.64","2,487.53","2,425.34","2,443.11","2,190.15","41,012,686"
3-Dec-18,"2,443.11","2,505.30","2,425.34","2,478.64","2,222.01","53,732,249"
30-Nov-18,"2,407.57","2,416.46","2,363.15","2,372.04","2,126.44","63,537,932"
29-Nov-18,"2,300.96","2,434.22","2,300.96","2,407.57","2,158.30","103,390,109"
28-Nov-18,"2,345.38","2,354.27","2,238.78","2,247.66","2,014.94","51,644,120"
27-Nov-18,"2,309.85","2,380.92","2,283.20","2,345.38","2,102.55","65,710,369"
