Date,Open,High,Low,Close ,Adj Close ,Volume
20-Dec-19,"2,160.00","2,190.00","2,150.00","2,190.00","1,586.24","34,737,400"
19-Dec-19,"2,160.00","2,180.00","2,150.00","2,160.00","1,564.51","25,633,300"
18-Dec-19,"2,140.00","2,190.00","2,130.00","2,160.00","1,564.51","44,001,600"
17-Dec-19,"2,140.00","2,150.00","2,110.00","2,140.00","1,550.02","29,335,900"
16-Dec-19,"2,140.00","2,160.00","2,110.00","2,130.00","1,542.78","23,816,100"
13-Dec-19,"2,120.00","2,150.00","2,100.00","2,130.00","1,542.78","24,338,000"
12-Dec-19,"2,180.00","2,180.00","2,100.00","2,110.00","1,528.29","32,180,100"
11-Dec-19,"2,120.00","2,180.00","2,110.00","2,160.00","1,564.51","40,900,200"
10-Dec-19,"2,130.00","2,150.00","2,100.00","2,100.00","1,521.05","23,821,800"
9-Dec-19,"2,140.00","2,170.00","2,110.00","2,140.00","1,550.02","23,946,400"
6-Dec-19,"2,200.00","2,200.00","2,120.00","2,140.00","1,550.02","33,375,100"
5-Dec-19,"2,120.00","2,210.00","2,110.00","2,200.00","1,593.48","76,858,900"
4-Dec-19,"2,030.00","2,130.00","2,030.00","2,090.00","1,513.81","57,186,200"
3-Dec-19,"1,985.00","2,060.00","1,980.00","2,060.00","1,492.08","60,369,900"
2-Dec-19,"1,925.00","2,000.00","1,915.00","2,000.00","1,448.62","42,497,700"
29-Nov-19,"1,860.00","1,925.00","1,860.00","1,920.00","1,390.67","28,263,300"
28-Nov-19,"1,925.00","1,945.00","1,890.00","1,895.00","1,372.57","17,017,600"
27-Nov-19,"1,905.00","1,965.00","1,895.00","1,940.00","1,405.16","26,938,900"
26-Nov-19,"1,935.00","1,935.00","1,880.00","1,890.00","1,368.94","51,745,000"
25-Nov-19,"1,920.00","1,940.00","1,880.00","1,915.00","1,387.05","26,110,700"
22-Nov-19,"1,980.00","1,985.00","1,935.00","1,945.00","1,408.78","27,923,400"
21-Nov-19,"1,975.00","1,990.00","1,970.00","1,970.00","1,426.89","21,406,800"
20-Nov-19,"2,000.00","2,010.00","1,985.00","1,985.00","1,437.75","27,413,800"
19-Nov-19,"1,980.00","2,020.00","1,980.00","2,010.00","1,455.86","18,867,900"
18-Nov-19,"1,995.00","2,020.00","1,975.00","1,985.00","1,437.75","12,670,700"
15-Nov-19,"1,960.00","2,000.00","1,955.00","2,000.00","1,448.62","24,148,200"
14-Nov-19,"1,990.00","2,000.00","1,950.00","1,965.00","1,423.27","28,756,900"
13-Nov-19,"1,995.00","2,010.00","1,990.00","1,995.00","1,445.00","13,413,700"
12-Nov-19,"2,020.00","2,020.00","2,000.00","2,010.00","1,455.86","13,786,100"
11-Nov-19,"2,020.00","2,020.00","1,985.00","2,000.00","1,448.62","13,196,800"
8-Nov-19,"2,000.00","2,030.00","1,995.00","2,000.00","1,448.62","27,925,100"
7-Nov-19,"1,990.00","2,010.00","1,975.00","1,990.00","1,441.38","26,566,500"
6-Nov-19,"1,995.00","2,010.00","1,965.00","1,980.00","1,434.13","40,168,200"
5-Nov-19,"1,985.00","2,050.00","1,980.00","1,990.00","1,441.38","110,557,400"
4-Nov-19,"1,890.00","1,990.00","1,880.00","1,980.00","1,434.13","252,342,300"
1-Nov-19,"2,090.00","2,120.00","1,820.00","1,850.00","1,339.97","332,234,600"
31-Oct-19,"2,270.00","2,280.00","2,110.00","2,110.00","1,528.29","300,114,300"
30-Oct-19,"2,360.00","2,460.00","2,360.00","2,440.00","1,767.31","129,324,400"
29-Oct-19,"2,330.00","2,360.00","2,310.00","2,350.00","1,702.13","64,718,400"
28-Oct-19,"2,340.00","2,370.00","2,290.00","2,300.00","1,665.91","57,426,200"
25-Oct-19,"2,350.00","2,350.00","2,280.00","2,340.00","1,694.88","35,124,800"
24-Oct-19,"2,350.00","2,360.00","2,290.00","2,340.00","1,694.88","58,353,200"
23-Oct-19,"2,250.00","2,340.00","2,230.00","2,330.00","1,687.64","59,663,100"
22-Oct-19,"2,220.00","2,270.00","2,220.00","2,240.00","1,622.45","41,053,600"
21-Oct-19,"2,280.00","2,290.00","2,200.00","2,220.00","1,607.97","19,516,200"
18-Oct-19,"2,220.00","2,270.00","2,220.00","2,270.00","1,644.18","23,942,900"
17-Oct-19,"2,240.00","2,260.00","2,220.00","2,230.00","1,615.21","42,140,300"
16-Oct-19,"2,250.00","2,250.00","2,190.00","2,220.00","1,607.97","38,279,300"
15-Oct-19,"2,200.00","2,260.00","2,190.00","2,220.00","1,607.97","59,400,800"
14-Oct-19,"2,210.00","2,220.00","2,160.00","2,180.00","1,578.99","23,101,200"
11-Oct-19,"2,060.00","2,220.00","2,040.00","2,190.00","1,586.24","69,654,600"
10-Oct-19,"2,040.00","2,090.00","2,010.00","2,020.00","1,463.10","26,725,800"
9-Oct-19,"2,020.00","2,030.00","1,995.00","2,010.00","1,455.86","19,609,600"
8-Oct-19,"2,020.00","2,070.00","2,010.00","2,020.00","1,463.10","17,941,300"
7-Oct-19,"2,120.00","2,140.00","2,040.00","2,050.00","1,484.83","19,212,800"
4-Oct-19,"2,060.00","2,120.00","2,030.00","2,100.00","1,521.05","30,098,100"
3-Oct-19,"2,050.00","2,090.00","2,020.00","2,060.00","1,492.08","29,721,400"
2-Oct-19,"2,020.00","2,110.00","2,020.00","2,060.00","1,492.08","31,344,900"
1-Oct-19,"2,100.00","2,120.00","2,030.00","2,040.00","1,477.59","36,385,100"
30-Sep-19,"2,160.00","2,180.00","2,100.00","2,100.00","1,521.05","30,565,500"
27-Sep-19,"2,120.00","2,210.00","2,090.00","2,150.00","1,557.26","48,487,700"
26-Sep-19,"2,230.00","2,260.00","2,150.00","2,160.00","1,564.51","50,702,600"
25-Sep-19,"2,250.00","2,300.00","2,210.00","2,230.00","1,615.21","45,997,100"
24-Sep-19,"2,280.00","2,290.00","2,200.00","2,280.00","1,651.42","65,080,300"
23-Sep-19,"2,190.00","2,290.00","2,160.00","2,280.00","1,651.42","106,775,600"
20-Sep-19,"2,170.00","2,200.00","2,130.00","2,170.00","1,571.75","39,142,400"
19-Sep-19,"2,200.00","2,210.00","2,150.00","2,170.00","1,571.75","51,056,100"
18-Sep-19,"2,170.00","2,220.00","2,120.00","2,210.00","1,600.72","85,524,900"
17-Sep-19,"2,050.00","2,180.00","2,040.00","2,180.00","1,578.99","167,473,600"
16-Sep-19,"2,020.00","2,060.00","1,975.00","2,050.00","1,484.83","52,994,300"
13-Sep-19,"2,000.00","2,010.00","1,955.00","1,965.00","1,423.27","29,591,900"
12-Sep-19,"2,040.00","2,070.00","1,990.00","1,995.00","1,445.00","31,667,200"
11-Sep-19,"2,030.00","2,060.00","1,985.00","2,030.00","1,470.35","46,173,200"
10-Sep-19,"1,965.00","2,050.00","1,965.00","2,020.00","1,463.10","63,446,200"
9-Sep-19,"1,940.00","1,975.00","1,940.00","1,965.00","1,423.27","21,736,400"
6-Sep-19,"1,950.00","1,960.00","1,940.00","1,945.00","1,408.78","31,244,500"
5-Sep-19,"1,970.00","1,975.00","1,930.00","1,950.00","1,412.40","25,922,800"
4-Sep-19,"2,010.00","2,020.00","1,950.00","1,950.00","1,412.40","29,686,700"
3-Sep-19,"2,000.00","2,030.00","1,975.00","2,010.00","1,455.86","41,123,700"
2-Sep-19,"1,930.00","2,000.00","1,915.00","1,995.00","1,445.00","47,739,200"
30-Aug-19,"1,920.00","1,940.00","1,910.00","1,920.00","1,390.67","36,031,000"
29-Aug-19,"1,970.00","1,980.00","1,905.00","1,910.00","1,383.43","39,162,900"
28-Aug-19,"2,000.00","2,000.00","1,940.00","1,960.00","1,419.65","57,864,900"
27-Aug-19,"1,915.00","2,000.00","1,900.00","2,000.00","1,448.62","95,531,400"
26-Aug-19,"1,800.00","1,920.00","1,780.00","1,915.00","1,387.05","75,948,800"
23-Aug-19,"1,810.00","1,830.00","1,775.00","1,830.00","1,325.49","57,979,800"
22-Aug-19,"1,875.00","1,880.00","1,800.00","1,805.00","1,307.38","60,121,600"
21-Aug-19,"1,945.00","1,945.00","1,870.00","1,870.00","1,354.46","38,374,400"
20-Aug-19,"1,980.00","1,985.00","1,915.00","1,920.00","1,390.67","83,111,400"
19-Aug-19,"1,975.00","2,010.00","1,970.00","1,995.00","1,445.00","26,147,200"
16-Aug-19,"1,975.00","1,985.00","1,960.00","1,960.00","1,419.65","15,559,400"
15-Aug-19,"1,940.00","1,980.00","1,925.00","1,975.00","1,430.51","25,444,800"
14-Aug-19,"1,965.00","1,980.00","1,950.00","1,970.00","1,426.89","27,352,100"
13-Aug-19,"1,970.00","1,975.00","1,940.00","1,945.00","1,408.78","25,437,300"
12-Aug-19,"1,995.00","2,000.00","1,975.00","1,980.00","1,434.13","9,686,500"
9-Aug-19,"1,975.00","2,020.00","1,965.00","1,985.00","1,437.75","30,405,100"
8-Aug-19,"1,970.00","1,975.00","1,940.00","1,960.00","1,419.65","25,272,400"
7-Aug-19,"1,960.00","1,985.00","1,950.00","1,950.00","1,412.40","27,646,200"
6-Aug-19,"1,960.00","1,975.00","1,920.00","1,945.00","1,408.78","38,259,000"
5-Aug-19,"1,970.00","1,995.00","1,965.00","1,975.00","1,430.51","33,018,200"
2-Aug-19,"1,970.00","2,010.00","1,970.00","1,980.00","1,434.13","31,585,800"
1-Aug-19,"2,040.00","2,070.00","2,000.00","2,000.00","1,448.62","19,719,700"
31-Jul-19,"2,010.00","2,070.00","1,980.00","2,050.00","1,484.83","70,319,300"
30-Jul-19,"1,980.00","2,020.00","1,980.00","2,010.00","1,455.86","29,077,400"
29-Jul-19,"1,975.00","1,990.00","1,965.00","1,980.00","1,434.13","16,508,200"
26-Jul-19,"2,000.00","2,010.00","1,955.00","1,970.00","1,426.89","40,005,000"
25-Jul-19,"2,020.00","2,040.00","2,000.00","2,000.00","1,448.62","27,212,900"
24-Jul-19,"2,060.00","2,070.00","2,000.00","2,010.00","1,455.86","38,729,500"
23-Jul-19,"2,070.00","2,080.00","2,040.00","2,050.00","1,484.83","28,418,600"
22-Jul-19,"2,060.00","2,070.00","2,030.00","2,050.00","1,484.83","18,461,600"
19-Jul-19,"2,120.00","2,130.00","2,050.00","2,060.00","1,492.08","62,461,700"
18-Jul-19,"2,110.00","2,140.00","2,100.00","2,100.00","1,521.05","28,613,600"
17-Jul-19,"2,120.00","2,130.00","2,100.00","2,110.00","1,528.29","20,483,400"
16-Jul-19,"2,140.00","2,140.00","2,090.00","2,130.00","1,542.78","32,954,900"
15-Jul-19,"2,070.00","2,130.00","2,070.00","2,130.00","1,542.78","34,403,200"
12-Jul-19,"2,090.00","2,100.00","2,060.00","2,060.00","1,492.08","25,298,100"
11-Jul-19,"2,140.00","2,150.00","2,080.00","2,090.00","1,513.81","32,788,900"
10-Jul-19,"2,090.00","2,140.00","2,070.00","2,120.00","1,535.54","41,493,700"
9-Jul-19,"2,080.00","2,090.00","2,060.00","2,060.00","1,492.08","18,155,500"
8-Jul-19,"2,100.00","2,100.00","2,050.00","2,080.00","1,506.56","30,390,700"
5-Jul-19,"2,120.00","2,130.00","2,100.00","2,100.00","1,521.05","22,834,400"
4-Jul-19,"2,110.00","2,130.00","2,090.00","2,130.00","1,542.78","28,607,000"
3-Jul-19,"2,120.00","2,120.00","2,070.00","2,100.00","1,521.05","34,461,200"
2-Jul-19,"2,140.00","2,150.00","2,100.00","2,110.00","1,528.29","30,127,600"
1-Jul-19,"2,140.00","2,150.00","2,110.00","2,130.00","1,542.78","36,817,400"
28-Jun-19,"2,120.00","2,150.00","2,100.00","2,110.00","1,528.29","56,786,200"
27-Jun-19,"2,150.00","2,170.00","2,100.00","2,100.00","1,521.05","53,061,700"
26-Jun-19,"2,030.00","2,150.00","2,020.00","2,140.00","1,550.02","180,307,400"
25-Jun-19,"2,040.00","2,060.00","1,995.00","2,020.00","1,463.10","43,772,700"
24-Jun-19,"2,080.00","2,080.00","2,020.00","2,030.00","1,470.35","21,986,900"
21-Jun-19,"2,080.00","2,110.00","2,030.00","2,050.00","1,484.83","110,027,900"
20-Jun-19,"2,070.00","2,100.00","2,040.00","2,060.00","1,492.08","46,589,900"
18-Jun-19,"1,940.00","1,975.00","1,925.00","1,950.00","1,412.40","42,834,100"
17-Jun-19,"1,950.00","1,980.00","1,935.00","1,935.00","1,401.54","21,744,100"
14-Jun-19,"1,995.00","1,995.00","1,955.00","1,960.00","1,419.65","31,484,100"
13-Jun-19,"1,990.00","2,000.00","1,965.00","1,985.00","1,437.75","40,124,600"
12-Jun-19,"1,990.00","2,020.00","1,985.00","1,985.00","1,437.75","35,512,100"
11-Jun-19,"2,070.00","2,090.00","1,985.00","2,000.00","1,448.62","66,010,500"
10-Jun-19,"2,070.00","2,120.00","2,050.00","2,050.00","1,484.83","49,072,700"
7-Jun-19,"2,060.00","2,060.00","2,060.00","2,060.00","1,492.08",-
6-Jun-19,"2,060.00","2,060.00","2,060.00","2,060.00","1,492.08",-
5-Jun-19,"2,060.00","2,060.00","2,060.00","2,060.00","1,492.08",-
4-Jun-19,"2,060.00","2,060.00","2,060.00","2,060.00","1,492.08",-
3-Jun-19,"2,060.00","2,060.00","2,060.00","2,060.00","1,492.08",-
31-May-19,"2,010.00","2,070.00","2,000.00","2,060.00","1,492.08","77,589,900"
30-May-19,"2,010.00","2,010.00","2,010.00","2,010.00","1,455.86",-
29-May-19,"1,960.00","2,030.00","1,960.00","2,010.00","1,455.86","50,717,800"
28-May-19,"2,030.00","2,060.00","1,955.00","1,955.00","1,416.02","93,654,300"
27-May-19,"1,980.00","2,060.00","1,960.00","2,030.00","1,470.35","67,501,900"
24-May-19,"1,980.00","2,010.00","1,950.00","1,955.00","1,416.02","32,618,000"
23-May-19,"1,925.00","2,000.00","1,925.00","1,980.00","1,434.13","34,683,600"
22-May-19,"1,915.00","1,945.00","1,900.00","1,925.00","1,394.29","16,200,100"
21-May-19,"1,890.00","1,965.00","1,890.00","1,925.00","1,394.29","34,267,400"
20-May-19,"1,860.00","1,915.00","1,820.00","1,890.00","1,368.94","34,115,000"
17-May-19,"1,920.00","1,935.00","1,865.00","1,865.00","1,350.84","26,865,000"
16-May-19,"1,955.00","2,010.00","1,900.00","1,900.00","1,376.19","36,411,100"
15-May-19,"2,040.00","2,050.00","1,975.00","1,975.00","1,430.51","37,145,300"
14-May-19,"1,950.00","2,070.00","1,935.00","2,010.00","1,455.86","47,625,500"
13-May-19,"2,020.00","2,040.00","1,980.00","1,980.00","1,434.13","28,799,400"
10-May-19,"2,070.00","2,100.00","2,020.00","2,020.00","1,463.10","62,323,200"
9-May-19,"2,170.00","2,180.00","2,040.00","2,040.00","1,477.59","69,308,000"
8-May-19,56.99 Dividend,,,,,
8-May-19,"2,200.00","2,210.00","2,160.00","2,170.00","1,571.75","44,657,600"
7-May-19,"2,190.00","2,240.00","2,190.00","2,240.00","1,581.17","34,568,900"
6-May-19,"2,200.00","2,230.00","2,150.00","2,190.00","1,545.88","30,485,500"
3-May-19,"2,260.00","2,270.00","2,210.00","2,240.00","1,581.17","25,116,200"
2-May-19,"2,280.00","2,300.00","2,250.00","2,250.00","1,588.23","38,083,700"
1-May-19,"2,320.00","2,320.00","2,320.00","2,320.00","1,637.64",-
30-Apr-19,"2,330.00","2,340.00","2,280.00","2,320.00","1,637.64","27,626,200"
29-Apr-19,"2,360.00","2,360.00","2,310.00","2,320.00","1,637.64","29,290,100"
26-Apr-19,"2,350.00","2,380.00","2,330.00","2,360.00","1,665.88","17,017,200"
25-Apr-19,"2,400.00","2,400.00","2,340.00","2,340.00","1,651.76","21,150,500"
24-Apr-19,"2,400.00","2,410.00","2,370.00","2,390.00","1,687.06","20,785,100"
23-Apr-19,"2,310.00","2,400.00","2,300.00","2,390.00","1,687.06","42,993,500"
22-Apr-19,"2,360.00","2,370.00","2,290.00","2,290.00","1,616.47","27,516,600"
19-Apr-19,"2,360.00","2,360.00","2,360.00","2,360.00","1,665.88",-
18-Apr-19,"2,400.00","2,430.00","2,350.00","2,360.00","1,665.88","58,635,000"
17-Apr-19,"2,360.00","2,360.00","2,360.00","2,360.00","1,665.88",-
16-Apr-19,"2,300.00","2,370.00","2,280.00","2,360.00","1,665.88","62,610,400"
15-Apr-19,"2,300.00","2,310.00","2,260.00","2,280.00","1,609.41","19,146,800"
12-Apr-19,"2,250.00","2,310.00","2,250.00","2,280.00","1,609.41","12,170,200"
11-Apr-19,"2,270.00","2,290.00","2,240.00","2,250.00","1,588.23","19,848,100"
10-Apr-19,"2,270.00","2,320.00","2,270.00","2,310.00","1,630.59","22,316,100"
9-Apr-19,"2,270.00","2,310.00","2,250.00","2,290.00","1,616.47","22,725,900"
8-Apr-19,"2,300.00","2,310.00","2,200.00","2,240.00","1,581.17","29,013,800"
5-Apr-19,"2,310.00","2,330.00","2,270.00","2,290.00","1,616.47","15,034,200"
4-Apr-19,"2,260.00","2,320.00","2,260.00","2,300.00","1,623.53","29,508,300"
3-Apr-19,"2,260.00","2,260.00","2,260.00","2,260.00","1,595.29",-
2-Apr-19,"2,360.00","2,360.00","2,250.00","2,260.00","1,595.29","79,018,800"
1-Apr-19,"2,380.00","2,380.00","2,340.00","2,370.00","1,672.94","13,943,400"
29-Mar-19,"2,350.00","2,380.00","2,340.00","2,360.00","1,665.88","26,530,900"
28-Mar-19,"2,350.00","2,370.00","2,330.00","2,350.00","1,658.82","16,682,800"
27-Mar-19,"2,400.00","2,400.00","2,340.00","2,340.00","1,651.76","17,568,800"
26-Mar-19,"2,360.00","2,410.00","2,350.00","2,380.00","1,680.00","32,221,100"
25-Mar-19,"2,330.00","2,370.00","2,300.00","2,330.00","1,644.70","34,887,000"
22-Mar-19,"2,390.00","2,400.00","2,350.00","2,360.00","1,665.88","24,890,000"
21-Mar-19,"2,410.00","2,440.00","2,350.00","2,370.00","1,672.94","42,119,900"
20-Mar-19,"2,450.00","2,490.00","2,420.00","2,430.00","1,715.29","26,394,400"
19-Mar-19,"2,500.00","2,510.00","2,460.00","2,470.00","1,743.53","9,266,000"
18-Mar-19,"2,480.00","2,520.00","2,460.00","2,470.00","1,743.53","23,432,800"
15-Mar-19,"2,430.00","2,530.00","2,430.00","2,510.00","1,771.76","63,940,300"
14-Mar-19,"2,390.00","2,430.00","2,380.00","2,420.00","1,708.23","31,074,100"
13-Mar-19,"2,360.00","2,420.00","2,350.00","2,390.00","1,687.06","38,996,700"
12-Mar-19,"2,400.00","2,420.00","2,340.00","2,350.00","1,658.82","56,213,200"
11-Mar-19,"2,430.00","2,450.00","2,350.00","2,390.00","1,687.06","49,305,000"
8-Mar-19,"2,440.00","2,510.00","2,430.00","2,430.00","1,715.29","46,157,300"
7-Mar-19,"2,460.00","2,460.00","2,460.00","2,460.00","1,736.47",-
6-Mar-19,"2,480.00","2,480.00","2,420.00","2,460.00","1,736.47","50,326,700"
5-Mar-19,"2,530.00","2,540.00","2,450.00","2,460.00","1,736.47","64,170,500"
4-Mar-19,"2,500.00","2,570.00","2,490.00","2,540.00","1,792.94","48,224,000"
1-Mar-19,"2,520.00","2,540.00","2,470.00","2,490.00","1,757.64","53,402,000"
28-Feb-19,"2,590.00","2,590.00","2,530.00","2,540.00","1,792.94","51,932,800"
27-Feb-19,"2,650.00","2,660.00","2,560.00","2,570.00","1,814.11","55,344,400"
26-Feb-19,"2,610.00","2,650.00","2,570.00","2,640.00","1,863.53","47,724,400"
25-Feb-19,"2,660.00","2,690.00","2,610.00","2,610.00","1,842.35","40,430,900"
22-Feb-19,"2,640.00","2,720.00","2,630.00","2,650.00","1,870.59","122,010,600"
21-Feb-19,"2,510.00","2,670.00","2,490.00","2,640.00","1,863.53","190,214,200"
20-Feb-19,"2,520.00","2,530.00","2,470.00","2,490.00","1,757.64","40,394,100"
19-Feb-19,"2,520.00","2,530.00","2,490.00","2,500.00","1,764.70","24,781,000"
18-Feb-19,"2,490.00","2,530.00","2,470.00","2,510.00","1,771.76","56,773,400"
15-Feb-19,"2,480.00","2,490.00","2,390.00","2,460.00","1,736.47","36,193,500"
14-Feb-19,"2,370.00","2,460.00","2,340.00","2,460.00","1,736.47","75,976,300"
13-Feb-19,"2,430.00","2,440.00","2,310.00","2,340.00","1,651.76","107,938,300"
12-Feb-19,"2,500.00","2,500.00","2,390.00","2,410.00","1,701.17","104,665,600"
11-Feb-19,"2,520.00","2,530.00","2,480.00","2,510.00","1,771.76","49,760,700"
8-Feb-19,"2,450.00","2,520.00","2,440.00","2,500.00","1,764.70","37,758,100"
7-Feb-19,"2,520.00","2,540.00","2,440.00","2,460.00","1,736.47","62,380,600"
6-Feb-19,"2,530.00","2,560.00","2,520.00","2,530.00","1,785.88","55,772,200"
5-Feb-19,"2,510.00","2,510.00","2,510.00","2,510.00","1,771.76",-
4-Feb-19,"2,520.00","2,550.00","2,500.00","2,510.00","1,771.76","47,049,300"
1-Feb-19,"2,570.00","2,580.00","2,510.00","2,510.00","1,771.76","59,923,800"
31-Jan-19,"2,550.00","2,640.00","2,530.00","2,570.00","1,814.11","140,415,000"
30-Jan-19,"2,390.00","2,530.00","2,370.00","2,530.00","1,785.88","109,202,600"
29-Jan-19,"2,400.00","2,410.00","2,360.00","2,370.00","1,672.94","27,693,700"
28-Jan-19,"2,430.00","2,450.00","2,370.00","2,400.00","1,694.12","51,345,900"
25-Jan-19,"2,400.00","2,430.00","2,380.00","2,420.00","1,708.23","35,523,200"
24-Jan-19,"2,470.00","2,470.00","2,360.00","2,390.00","1,687.06","83,597,000"
23-Jan-19,"2,460.00","2,480.00","2,440.00","2,450.00","1,729.41","45,463,400"
22-Jan-19,"2,470.00","2,480.00","2,430.00","2,460.00","1,736.47","47,332,800"
21-Jan-19,"2,440.00","2,490.00","2,410.00","2,470.00","1,743.53","69,734,700"
18-Jan-19,"2,440.00","2,450.00","2,400.00","2,430.00","1,715.29","54,752,200"
17-Jan-19,"2,420.00","2,450.00","2,400.00","2,420.00","1,708.23","84,413,000"
16-Jan-19,"2,340.00","2,440.00","2,330.00","2,410.00","1,701.17","170,370,000"
15-Jan-19,"2,320.00","2,340.00","2,300.00","2,320.00","1,637.64","59,364,900"
14-Jan-19,"2,300.00","2,320.00","2,260.00","2,300.00","1,623.53","40,958,000"
11-Jan-19,"2,310.00","2,330.00","2,280.00","2,300.00","1,623.53","44,509,600"
10-Jan-19,"2,280.00","2,330.00","2,250.00","2,290.00","1,616.47","124,206,000"
9-Jan-19,"2,290.00","2,290.00","2,240.00","2,260.00","1,595.29","53,560,100"
8-Jan-19,"2,270.00","2,310.00","2,230.00","2,260.00","1,595.29","106,671,900"
7-Jan-19,"2,240.00","2,280.00","2,210.00","2,270.00","1,602.35","119,522,900"
4-Jan-19,"2,200.00","2,220.00","2,190.00","2,200.00","1,552.94","63,747,800"
3-Jan-19,"2,240.00","2,250.00","2,180.00","2,200.00","1,552.94","101,367,700"
2-Jan-19,"2,150.00","2,230.00","2,140.00","2,210.00","1,560.00","156,535,700"
1-Jan-19,"2,120.00","2,120.00","2,120.00","2,120.00","1,496.47",-
31-Dec-18,"2,120.00","2,120.00","2,120.00","2,120.00","1,496.47",-
28-Dec-18,"2,140.00","2,170.00","2,120.00","2,120.00","1,496.47","48,988,400"
27-Dec-18,"2,140.00","2,170.00","2,120.00","2,120.00","1,496.47","55,953,100"
26-Dec-18,"2,120.00","2,150.00","2,090.00","2,090.00","1,475.29","45,034,800"
25-Dec-18,"2,160.00","2,160.00","2,160.00","2,160.00","1,524.70",-
24-Dec-18,"2,160.00","2,160.00","2,160.00","2,160.00","1,524.70",-
21-Dec-18,"2,090.00","2,180.00","2,070.00","2,160.00","1,524.70","118,177,600"
20-Dec-18,"2,090.00","2,120.00","2,070.00","2,090.00","1,475.29","29,389,800"
19-Dec-18,"2,070.00","2,130.00","2,070.00","2,080.00","1,468.23","70,801,300"
18-Dec-18,"2,060.00","2,100.00","2,050.00","2,070.00","1,461.17","54,225,500"
17-Dec-18,"2,120.00","2,130.00","2,060.00","2,060.00","1,454.12","53,048,500"
14-Dec-18,"2,130.00","2,150.00","2,100.00","2,100.00","1,482.35","36,897,100"
13-Dec-18,"2,150.00","2,200.00","2,140.00","2,150.00","1,517.64","106,612,400"
12-Dec-18,"2,080.00","2,150.00","2,080.00","2,130.00","1,503.53","95,064,700"
11-Dec-18,"2,070.00","2,100.00","2,040.00","2,060.00","1,454.12","65,718,100"
10-Dec-18,"2,100.00","2,130.00","2,060.00","2,090.00","1,475.29","48,861,100"
7-Dec-18,"2,150.00","2,170.00","2,100.00","2,130.00","1,503.53","75,317,100"
6-Dec-18,"2,050.00","2,160.00","2,030.00","2,140.00","1,510.59","163,466,400"
5-Dec-18,"2,060.00","2,130.00","2,030.00","2,060.00","1,454.12","141,440,100"
4-Dec-18,"1,980.00","2,090.00","1,970.00","2,090.00","1,475.29","201,996,100"
3-Dec-18,"1,980.00","1,985.00","1,935.00","1,970.00","1,390.59","87,543,900"
30-Nov-18,"1,940.00","1,955.00","1,920.00","1,955.00","1,380.00","56,647,300"
29-Nov-18,"1,970.00","1,985.00","1,940.00","1,940.00","1,369.41","55,450,400"
28-Nov-18,"1,925.00","1,985.00","1,925.00","1,955.00","1,380.00","66,435,200"
27-Nov-18,"1,925.00","1,975.00","1,905.00","1,920.00","1,355.29","89,055,400"
26-Nov-18,"1,975.00","1,980.00","1,910.00","1,925.00","1,358.82","64,843,300"
23-Nov-18,"1,975.00","2,030.00","1,950.00","1,975.00","1,394.12","122,447,900"
22-Nov-18,"1,955.00","1,975.00","1,930.00","1,935.00","1,365.88","57,216,600"
21-Nov-18,"2,010.00","2,050.00","1,930.00","1,945.00","1,372.94","127,003,800"
20-Nov-18,"2,030.00","2,030.00","2,030.00","2,030.00","1,432.94",-
19-Nov-18,"2,090.00","2,100.00","2,020.00","2,030.00","1,432.94","58,524,600"
16-Nov-18,"2,090.00","2,120.00","2,060.00","2,070.00","1,461.17","63,920,300"
15-Nov-18,"2,090.00","2,120.00","2,080.00","2,080.00","1,468.23","60,950,900"
14-Nov-18,"2,060.00","2,100.00","2,060.00","2,070.00","1,461.17","66,958,500"
13-Nov-18,"2,040.00","2,120.00","2,030.00","2,070.00","1,461.17","72,377,600"
12-Nov-18,"2,110.00","2,140.00","2,060.00","2,070.00","1,461.17","99,660,200"
9-Nov-18,"2,080.00","2,150.00","2,050.00","2,110.00","1,489.41","74,141,100"
8-Nov-18,"2,080.00","2,120.00","2,070.00","2,090.00","1,475.29","73,617,000"
7-Nov-18,"2,090.00","2,100.00","2,020.00","2,050.00","1,447.06","73,342,500"
6-Nov-18,"2,090.00","2,130.00","2,070.00","2,080.00","1,468.23","88,428,800"
5-Nov-18,"2,000.00","2,080.00","1,995.00","2,060.00","1,454.12","113,387,200"
2-Nov-18,"2,220.00","2,230.00","1,950.00","2,010.00","1,418.82","537,044,100"
1-Nov-18,"2,240.00","2,310.00","2,170.00","2,210.00","1,560.00","108,871,000"
31-Oct-18,"2,160.00","2,220.00","2,150.00","2,220.00","1,567.06","81,861,200"
30-Oct-18,"2,190.00","2,210.00","2,110.00","2,130.00","1,503.53","79,967,200"
29-Oct-18,"2,170.00","2,230.00","2,130.00","2,170.00","1,531.76","70,871,800"
26-Oct-18,"2,250.00","2,270.00","2,160.00","2,160.00","1,524.70","90,792,500"
25-Oct-18,"2,200.00","2,270.00","2,170.00","2,250.00","1,588.23","106,852,900"
24-Oct-18,"2,350.00","2,400.00","2,240.00","2,250.00","1,588.23","83,103,900"
23-Oct-18,"2,320.00","2,420.00","2,320.00","2,350.00","1,658.82","134,216,000"
22-Oct-18,"2,290.00","2,360.00","2,290.00","2,340.00","1,651.76","73,182,900"
19-Oct-18,"2,200.00","2,320.00","2,190.00","2,270.00","1,602.35","125,134,500"
18-Oct-18,"2,290.00","2,290.00","2,200.00","2,230.00","1,574.12","90,272,600"
