Date,Open,High,Low,Close,Adj Close ,Volume
6-Nov-20,1150,1155,1130,1140,436,57817100
5-Nov-20,1140,1155,1125,1140,436,44255800
4-Nov-20,1150,1160,1105,1110,425,66743200
3-Nov-20,1140,1165,1140,1145,438,70174800
2-Nov-20,1120,1150,1100,1130,432,51499400
27-Oct-20,1145,1150,1125,1125,431,41562300
26-Oct-20,1145,1155,1140,1145,438,32605100
23-Oct-20,1175,1175,1140,1145,438,52389600
22-Oct-20,1190,1190,1155,1160,444,91568400
21-Oct-20,1220,1220,1190,1200,459,45076700
20-Oct-20,1220,1225,1200,1210,463,42037100
19-Oct-20,1240,1240,1210,1220,467,73973200
16-Oct-20,1170,1230,1145,1220,467,135715400
15-Oct-20,1185,1195,1155,1155,442,72630600
14-Oct-20,1150,1200,1130,1185,454,123826100
13-Oct-20,1110,1155,1090,1150,440,121076600
12-Oct-20,1120,1130,1110,1110,425,54683000
9-Oct-20,1120,1125,1110,1115,427,73435200
8-Oct-20,1140,1155,1125,1130,432,72357800
7-Oct-20,1125,1135,1115,1130,432,45283200
6-Oct-20,1135,1145,1125,1125,431,33352500
5-Oct-20,1150,1155,1120,1125,431,44630600
2-Oct-20,1180,1185,1120,1140,436,43192400
1-Oct-20,1150,1180,1135,1180,452,31098400
30-Sep-20,1170,1175,1110,1135,434,51823100
29-Sep-20,1140,1185,1140,1165,446,89147900
28-Sep-20,1150,1155,1125,1130,432,26949400
25-Sep-20,1140,1160,1130,1140,436,53909400
24-Sep-20,1145,1160,1130,1130,432,39759400
23-Sep-20,1175,1190,1150,1160,444,64671800
22-Sep-20,1130,1180,1125,1160,444,68846900
21-Sep-20,1155,1160,1140,1145,438,38247000
18-Sep-20,1150,1155,1125,1145,438,87127400
17-Sep-20,1165,1180,1125,1130,432,53488300
16-Sep-20,1195,1205,1140,1145,438,52672700
15-Sep-20,1215,1215,1175,1190,455,44495200
14-Sep-20,1200,1220,1185,1200,459,57485800
11-Sep-20,1080,1185,1080,1180,452,86766800
10-Sep-20,1185,1190,1120,1120,429,104709600
9-Sep-20,1220,1240,1180,1200,459,85808300
8-Sep-20,1250,1280,1220,1240,475,105277500
7-Sep-20,1205,1260,1180,1250,478,109160300
4-Sep-20,1190,1205,1160,1205,461,77208600
3-Sep-20,1210,1230,1175,1205,461,139885600
2-Sep-20,1145,1215,1135,1215,465,267164700
1-Sep-20,1090,1140,1080,1140,436,86245000
31-Aug-20,1160,1165,1085,1085,415,85351100
28-Aug-20,1130,1160,1130,1145,438,108671900
27-Aug-20,1120,1130,1110,1125,431,61274600
26-Aug-20,1110,1135,1095,1110,425,74077900
25-Aug-20,1100,1110,1095,1100,421,46196300
24-Aug-20,1115,1120,1090,1095,419,51729800
19-Aug-20,1115,1135,1100,1115,427,74016400
18-Aug-20,1115,1125,1110,1115,427,40083600
14-Aug-20,1115,1125,1100,1115,427,39456900
13-Aug-20,1120,1130,1105,1115,427,40519400
12-Aug-20,1150,1150,1105,1120,429,46530100
11-Aug-20,1145,1170,1125,1150,440,77790400
10-Aug-20,1095,1140,1095,1140,436,83699000
7-Aug-20,1115,1130,1085,1095,419,42983500
6-Aug-20,1060,1120,1055,1115,427,78094300
5-Aug-20,1045,1055,1030,1050,402,32037900
4-Aug-20,1040,1060,1030,1035,396,46118000
3-Aug-20,1090,1095,1010,1030,394,59722100
30-Jul-20,1090,1100,1075,1085,415,41227100
29-Jul-20,1085,1095,1070,1085,415,32109100
28-Jul-20,1115,1125,1075,1090,417,85970300
27-Jul-20,1090,1110,1080,1110,425,26677900
24-Jul-20,1130,1135,1085,1090,417,57475100
23-Jul-20,1130,1145,1120,1130,432,64260600
22-Jul-20,1140,1150,1120,1125,431,38753200
21-Jul-20,1130,1145,1115,1135,434,52362800
20-Jul-20,1155,1165,1130,1130,432,46512900
17-Jul-20,1115,1160,1110,1155,442,93909100
16-Jul-20,1135,1150,1105,1110,425,62091100
15-Jul-20,1170,1180,1125,1130,432,60120300
14-Jul-20,1145,1170,1125,1155,442,127484300
13-Jul-20,1085,1160,1080,1155,442,134592000
10-Jul-20,1095,1110,1080,1085,415,70076300
9-Jul-20,1065,1125,1060,1095,419,138899500
8-Jul-20,1050,1075,1050,1065,408,60115300
7-Jul-20,1080,1085,1050,1050,402,94523900
6-Jul-20,1050,1065,1035,1065,408,42400100
3-Jul-20,1060,1080,1035,1040,398,55575100
2-Jul-20,1055,1080,1045,1050,402,170254500
1-Jul-20,995,1045,990,1045,400,98514700
30-Jun-20,1020,1020,990,995,381,88016000
29-Jun-20,1015,1025,1000,1005,385,53482300
26-Jun-20,1025,1025,1010,1015,388,40144900
25-Jun-20,1035,1035,1005,1005,385,58913100
24-Jun-20,1015,1050,1010,1045,400,80781000
23-Jun-20,1050,1050,990,1005,385,80075000
22-Jun-20,1050,1055,1020,1030,394,38485700
19-Jun-20,1040,1060,1035,1040,398,70199400
18-Jun-20,1065,1075,1030,1030,394,59061200
17-Jun-20,1085,1095,1055,1070,410,38939600
16-Jun-20,1040,1085,1040,1075,411,48677100
15-Jun-20,1070,1085,1010,1020,390,35356800
12-Jun-20,1060,1070,1010,1060,406,49986300
11-Jun-20,1100,1110,1055,1070,410,31930900
10-Jun-20,1175,1180,1100,1100,421,65467500
9-Jun-20,1165,1240,1160,1180,452,117226600
8-Jun-20,1110,1175,1110,1160,444,88605200
5-Jun-20,1130,1130,1085,1100,421,73108200
4-Jun-20,44.13 Dividend,,,,,
4-Jun-20,1135,1150,1105,1120,429,100659200
3-Jun-20,1155,1180,1150,1165,429,89675400
2-Jun-20,1100,1185,1095,1145,422,123823700
29-May-20,1015,1100,1015,1100,405,139275700
28-May-20,1005,1075,1000,1030,379,137778200
27-May-20,1020,1020,990,1000,368,47426900
26-May-20,1000,1020,975,1000,368,49777400
20-May-20,1015,1020,970,980,361,41027400
19-May-20,1035,1065,990,1005,370,85706200
18-May-20,935,1020,930,1020,376,76684300
15-May-20,955,970,910,925,341,38978300
14-May-20,1025,1025,930,945,348,89411900
13-May-20,1005,1040,970,1000,368,43999100
12-May-20,1040,1060,1000,1005,370,49628600
11-May-20,1040,1060,1025,1030,379,62095700
8-May-20,955,1030,955,1025,377,144477800
6-May-20,920,965,900,950,350,105354100
5-May-20,905,925,895,905,333,51891500
4-May-20,920,920,870,890,328,68085900
30-Apr-20,895,920,890,920,339,82626500
29-Apr-20,895,905,880,885,326,43090800
28-Apr-20,910,915,875,890,328,47890200
27-Apr-20,900,945,885,900,331,97943800
24-Apr-20,910,985,870,875,322,98736600
23-Apr-20,900,925,895,905,333,50027600
22-Apr-20,930,930,870,885,326,64670900
21-Apr-20,970,970,920,930,342,45011700
20-Apr-20,1030,1045,980,985,363,31892700
17-Apr-20,1000,1050,990,1035,381,36048300
16-Apr-20,1035,1035,975,975,359,33908100
15-Apr-20,1080,1100,1010,1045,385,29124400
14-Apr-20,1040,1080,1040,1080,398,24122100
13-Apr-20,1050,1075,1020,1040,383,13653600
9-Apr-20,1015,1080,1000,1040,383,31567000
8-Apr-20,1150,1150,1065,1065,392,44442400
7-Apr-20,1190,1200,1075,1140,420,52492500
6-Apr-20,1110,1150,1080,1150,423,41495700
3-Apr-20,1055,1100,1040,1100,405,43071600
2-Apr-20,980,1055,970,1040,383,29924200
1-Apr-20,995,1030,940,1020,376,56063700
31-Mar-20,925,1020,925,990,365,83005000
30-Mar-20,970,970,925,925,341,28451400
27-Mar-20,990,1050,920,990,365,76999800
26-Mar-20,885,1010,870,965,355,120540900
24-Mar-20,810,900,780,850,313,82445200
23-Mar-20,725,835,695,775,285,111577400
20-Mar-20,645,800,610,745,274,139182200
19-Mar-20,670,670,645,645,238,57290600
18-Mar-20,725,760,675,690,254,85489000
17-Mar-20,760,760,725,725,267,47571500
16-Mar-20,830,830,830,830,306,-
13-Mar-20,790,860,775,830,306,90075800
12-Mar-20,900,930,820,830,306,75896100
11-Mar-20,1030,1035,930,965,355,70759400
10-Mar-20,1020,1060,1010,1030,379,47800300
9-Mar-20,1060,1085,1000,1010,372,85414300
6-Mar-20,1140,1180,1140,1160,427,33637700
5-Mar-20,1220,1225,1155,1175,433,63958800
4-Mar-20,1125,1215,1110,1205,444,85031200
3-Mar-20,1140,1180,1125,1140,420,90994700
2-Mar-20,1175,1195,1100,1115,411,41125400
28-Feb-20,1130,1160,1085,1155,425,63533800
27-Feb-20,1250,1275,1155,1165,429,62491000
26-Feb-20,1275,1295,1250,1250,460,38644500
25-Feb-20,1270,1300,1260,1285,473,31970000
24-Feb-20,1285,1310,1270,1285,473,37626300
21-Feb-20,1350,1355,1310,1310,482,33041400
20-Feb-20,1315,1360,1310,1350,497,45664600
19-Feb-20,1335,1345,1290,1305,481,49522500
18-Feb-20,1320,1350,1315,1330,490,28647600
17-Feb-20,1325,1330,1305,1320,486,12413400
14-Feb-20,1350,1360,1310,1320,486,29880000
13-Feb-20,1335,1355,1295,1350,497,62528100
12-Feb-20,1325,1335,1315,1330,490,40092100
11-Feb-20,1295,1315,1275,1315,484,32034700
10-Feb-20,1290,1295,1265,1280,471,19636900
7-Feb-20,1285,1315,1285,1305,481,15026100
6-Feb-20,1350,1350,1280,1305,481,37379900
5-Feb-20,1295,1345,1295,1315,484,60602000
4-Feb-20,1260,1285,1235,1270,468,65979400
3-Feb-20,1200,1245,1180,1225,451,66293300
31-Jan-20,1305,1305,1225,1225,451,79503700
30-Jan-20,1305,1325,1280,1295,477,24536100
29-Jan-20,1330,1345,1300,1305,481,27119800
28-Jan-20,1280,1345,1260,1325,488,77945500
27-Jan-20,1370,1370,1290,1295,477,42333400
24-Jan-20,1390,1395,1370,1380,508,14852500
23-Jan-20,1350,1390,1320,1380,508,66076300
22-Jan-20,1415,1420,1360,1365,503,63630500
21-Jan-20,1425,1455,1400,1415,521,38058600
20-Jan-20,1485,1490,1430,1435,528,23993600
17-Jan-20,1470,1485,1460,1480,545,20952100
16-Jan-20,1480,1505,1455,1470,541,47679400
15-Jan-20,1555,1555,1475,1475,543,79941500
14-Jan-20,1580,1585,1535,1560,574,68815800
13-Jan-20,1585,1595,1555,1565,576,79898600
10-Jan-20,1520,1565,1515,1550,571,97200800
9-Jan-20,1520,1525,1475,1495,551,41270800
8-Jan-20,1530,1535,1505,1505,554,55121100
7-Jan-20,1480,1540,1460,1540,567,74336500
6-Jan-20,1455,1515,1450,1465,539,61423200
3-Jan-20,65.48 Dividend,,,,,
3-Jan-20,1460,1470,1425,1465,539,117795600
2-Jan-20,1555,1555,1490,1495,526,76612000
30-Dec-19,1565,1590,1555,1555,548,49275500
27-Dec-19,1590,1610,1575,1580,556,31331800
26-Dec-19,1590,1620,1570,1585,558,41404600
23-Dec-19,1540,1590,1540,1580,556,51031300
20-Dec-19,1605,1605,1505,1540,542,88766700
19-Dec-19,1610,1625,1545,1595,562,75920100
18-Dec-19,1655,1655,1595,1610,567,68583400
17-Dec-19,1660,1665,1525,1655,583,152206000
16-Dec-19,1595,1715,1590,1640,577,143379600
13-Dec-19,1500,1600,1465,1590,560,129108300
12-Dec-19,1500,1505,1465,1475,519,68887300
11-Dec-19,1485,1520,1465,1490,525,73070500
10-Dec-19,1405,1490,1405,1485,523,108751900
9-Dec-19,1440,1460,1415,1420,500,33597300
6-Dec-19,1460,1465,1405,1425,502,62918700
5-Dec-19,1365,1460,1365,1460,514,156417000
4-Dec-19,1300,1400,1290,1360,479,117122000
3-Dec-19,1295,1330,1290,1315,463,39171900
2-Dec-19,1225,1315,1225,1315,463,37141500
29-Nov-19,1240,1260,1210,1230,433,30039500
28-Nov-19,1295,1300,1245,1245,438,31176400
27-Nov-19,1320,1345,1280,1295,456,39437500
26-Nov-19,1325,1335,1300,1315,463,52566500
25-Nov-19,1330,1335,1305,1310,461,16328900
22-Nov-19,1335,1345,1310,1320,465,21624800
21-Nov-19,1325,1335,1305,1310,461,20904500
20-Nov-19,1315,1335,1300,1335,470,26231800
19-Nov-19,1340,1350,1290,1320,465,41076600
18-Nov-19,1350,1360,1315,1330,468,21106400
15-Nov-19,1315,1350,1300,1340,472,41127700
14-Nov-19,1345,1360,1275,1300,458,95825800
13-Nov-19,1425,1435,1330,1335,470,44738000
12-Nov-19,1420,1440,1400,1425,502,47287000
11-Nov-19,1425,1435,1385,1415,498,37511800
8-Nov-19,1400,1435,1395,1415,498,84463700
7-Nov-19,1390,1390,1325,1385,488,58536200
6-Nov-19,1375,1410,1340,1390,489,88847800
5-Nov-19,1290,1370,1290,1370,482,63048100
4-Nov-19,1280,1300,1270,1280,451,28986500
1-Nov-19,1300,1310,1250,1270,447,38229500
31-Oct-19,1305,1320,1295,1310,461,29065600
30-Oct-19,1320,1335,1300,1305,459,34870600
29-Oct-19,1370,1375,1325,1335,470,33546400
28-Oct-19,1350,1375,1345,1370,482,27468800
25-Oct-19,1375,1375,1335,1350,475,38912400
24-Oct-19,1355,1385,1345,1370,482,59764100
23-Oct-19,1365,1375,1325,1355,477,45606400
22-Oct-19,1365,1375,1345,1365,481,29111700
21-Oct-19,1325,1370,1320,1365,481,58562400
18-Oct-19,1320,1350,1310,1310,461,27499200
17-Oct-19,1315,1325,1300,1320,465,13291200
16-Oct-19,1340,1365,1300,1315,463,46976400
15-Oct-19,1305,1330,1280,1330,468,38825600
14-Oct-19,1305,1325,1270,1295,456,22205700
11-Oct-19,1275,1310,1270,1295,456,30052100
10-Oct-19,1260,1275,1255,1260,444,81111300
9-Oct-19,1275,1300,1265,1270,447,29098800
8-Oct-19,1275,1285,1240,1280,451,33348200
7-Oct-19,1280,1290,1250,1250,440,27269900
4-Oct-19,1260,1285,1255,1265,445,17273800
3-Oct-19,1250,1285,1225,1270,447,26019600
2-Oct-19,1300,1310,1270,1270,447,23143200
1-Oct-19,1305,1330,1300,1320,465,23275800
30-Sep-19,1315,1335,1280,1290,454,20913600
27-Sep-19,1290,1345,1290,1315,463,36058200
26-Sep-19,1300,1320,1285,1285,452,16697200
25-Sep-19,1270,1315,1260,1310,461,30439800
24-Sep-19,1370,1370,1275,1295,456,97064300
23-Sep-19,1400,1405,1365,1370,482,22636300
20-Sep-19,1370,1400,1355,1400,493,60093800
19-Sep-19,1400,1410,1370,1370,482,35991200
18-Sep-19,1420,1420,1380,1405,495,37323600
17-Sep-19,1440,1460,1420,1435,505,51608900
16-Sep-19,1425,1460,1400,1430,504,112703000
13-Sep-19,1435,1445,1355,1375,484,82692300
12-Sep-19,1475,1485,1430,1435,505,69136000
11-Sep-19,1430,1475,1425,1470,518,153633300
10-Sep-19,1430,1440,1355,1410,496,104962000
9-Sep-19,1350,1450,1350,1415,498,254375800
6-Sep-19,1275,1345,1275,1335,470,139576900
5-Sep-19,1235,1265,1220,1260,444,60091300
4-Sep-19,1220,1250,1205,1235,435,88492300
3-Sep-19,1165,1215,1165,1190,419,106598700
2-Sep-19,1125,1160,1105,1155,407,81216100
30-Aug-19,1120,1145,1110,1125,396,66591200
29-Aug-19,1115,1120,1100,1100,387,32001100
28-Aug-19,1130,1140,1100,1105,389,48177500
27-Aug-19,1130,1155,1090,1130,398,139043800
26-Aug-19,1060,1120,1050,1120,394,82143700
23-Aug-19,1055,1145,1045,1085,382,196150500
22-Aug-19,1035,1040,1020,1020,359,32651600
21-Aug-19,1050,1055,1025,1030,363,33412600
20-Aug-19,1060,1060,1030,1050,370,39251200
19-Aug-19,1040,1055,1035,1045,368,28476700
16-Aug-19,1030,1095,1010,1030,363,149120800
15-Aug-19,1025,1035,1010,1025,361,54488500
14-Aug-19,1060,1070,1035,1050,370,34143400
13-Aug-19,1070,1070,1030,1035,364,55110300
12-Aug-19,1100,1110,1060,1070,377,25450200
9-Aug-19,1105,1120,1095,1095,386,28530100
8-Aug-19,1120,1130,1100,1100,387,42572300
7-Aug-19,1090,1130,1090,1105,389,60120400
6-Aug-19,1100,1100,1040,1085,382,88402300
5-Aug-19,1175,1180,1110,1120,394,57490400
2-Aug-19,1220,1220,1165,1175,414,65053800
1-Aug-19,1270,1275,1215,1225,431,49309700
31-Jul-19,1280,1285,1260,1270,447,44371900
30-Jul-19,1255,1295,1245,1295,456,20044900
29-Jul-19,1220,1255,1220,1255,442,16327200
26-Jul-19,1260,1260,1230,1230,433,23179100
25-Jul-19,1255,1270,1250,1250,440,18497000
24-Jul-19,1285,1285,1250,1255,442,27037300
23-Jul-19,1285,1295,1265,1275,449,31996500
22-Jul-19,1300,1305,1280,1285,452,9661200
19-Jul-19,1310,1315,1285,1295,456,14735600
18-Jul-19,1275,1335,1270,1300,458,47703200
17-Jul-19,1290,1295,1265,1280,451,21113200
16-Jul-19,1280,1305,1270,1285,452,21626300
15-Jul-19,1295,1295,1265,1275,449,37038000
12-Jul-19,1335,1340,1275,1280,451,46977100
11-Jul-19,1360,1365,1330,1335,470,22330200
10-Jul-19,1335,1360,1330,1345,474,39124800
9-Jul-19,1360,1385,1320,1335,470,48345600
8-Jul-19,1415,1415,1375,1380,486,25373500
5-Jul-19,1435,1470,1415,1415,498,70628300
4-Jul-19,1400,1435,1380,1420,500,78860000
3-Jul-19,1410,1415,1360,1360,479,50270400
2-Jul-19,1440,1445,1380,1420,500,61499600
1-Jul-19,1380,1455,1350,1440,507,82112100
28-Jun-19,1385,1390,1345,1360,479,27379100
27-Jun-19,1370,1400,1340,1385,488,72833900
26-Jun-19,1350,1375,1330,1360,479,166716100
25-Jun-19,1245,1335,1230,1330,468,105687100
24-Jun-19,1240,1250,1225,1245,438,14749600
21-Jun-19,1275,1280,1225,1225,431,69385800
20-Jun-19,1280,1290,1265,1265,445,32480900
18-Jun-19,1225,1250,1220,1245,438,18426900
17-Jun-19,1245,1245,1215,1230,433,17974500
14-Jun-19,1290,1295,1230,1235,435,38776200
13-Jun-19,1275,1280,1265,1275,449,24047900
12-Jun-19,1265,1295,1265,1285,452,37842600
11-Jun-19,1295,1295,1265,1280,451,24974300
10-Jun-19,1305,1315,1275,1285,452,57316800
7-Jun-19,1295,1295,1295,1295,456,-
6-Jun-19,1295,1295,1295,1295,456,-
5-Jun-19,1295,1295,1295,1295,456,-
4-Jun-19,1295,1295,1295,1295,456,-
3-Jun-19,1295,1295,1295,1295,456,-
31-May-19,1295,1295,1260,1295,456,46433700
30-May-19,1270,1270,1270,1270,447,-
29-May-19,1270,1305,1265,1270,447,44624700
28-May-19,1265,1285,1260,1270,447,68587800
27-May-19,1265,1280,1265,1265,445,21527300
24-May-19,1280,1290,1260,1260,444,31953100
23-May-19,1250,1290,1240,1280,451,48887300
22-May-19,1235,1250,1210,1235,435,18810700
21-May-19,1190,1255,1185,1235,435,55039500
20-May-19,1185,1215,1170,1175,414,26879400
17-May-19,1180,1200,1160,1175,414,39289200
16-May-19,1230,1235,1160,1160,408,41379600
15-May-19,1245,1260,1215,1235,435,65521800
14-May-19,1250,1250,1220,1235,435,46837700
13-May-19,1285,1285,1250,1250,440,38541600
10-May-19,56.16 Dividend,,,,,
10-May-19,1250,1275,1250,1265,445,45642400
9-May-19,1290,1305,1275,1280,431,45523500
8-May-19,1310,1310,1295,1295,436,38977100
7-May-19,1320,1330,1310,1310,441,30469700
6-May-19,1300,1325,1290,1315,443,36012900
3-May-19,1345,1350,1310,1335,449,57040400
2-May-19,1330,1360,1315,1345,453,95810800
1-May-19,1305,1305,1305,1305,439,-
30-Apr-19,1315,1340,1300,1305,439,52568500
29-Apr-19,1290,1315,1280,1315,443,37698700
26-Apr-19,1290,1295,1280,1290,434,15772900
25-Apr-19,1305,1305,1285,1290,434,25000900
24-Apr-19,1310,1315,1300,1305,439,32154700
23-Apr-19,1275,1310,1275,1305,439,43700800
22-Apr-19,1295,1295,1260,1270,428,33244100
19-Apr-19,1295,1295,1295,1295,436,-
18-Apr-19,1330,1330,1290,1295,436,46156300
17-Apr-19,1305,1305,1305,1305,439,-
16-Apr-19,1285,1315,1280,1305,439,59364200
15-Apr-19,1310,1315,1280,1285,433,26778800
12-Apr-19,1305,1315,1295,1300,438,15146200
11-Apr-19,1320,1325,1295,1295,436,19145000
10-Apr-19,1305,1305,1275,1300,438,30538500
9-Apr-19,1280,1320,1275,1295,436,74323800
8-Apr-19,1275,1285,1250,1260,424,48482300
5-Apr-19,1295,1295,1255,1260,424,40829900
4-Apr-19,1315,1320,1265,1275,429,78420500
3-Apr-19,1325,1325,1325,1325,446,-
2-Apr-19,1325,1345,1310,1325,446,36085600
1-Apr-19,1325,1360,1320,1350,454,27290600
29-Mar-19,1360,1365,1340,1340,451,39336400
28-Mar-19,1350,1355,1330,1340,451,23189200
27-Mar-19,1380,1380,1335,1350,454,27627500
26-Mar-19,1370,1385,1350,1360,458,32397600
25-Mar-19,1400,1405,1335,1345,453,68403800
22-Mar-19,1435,1435,1400,1415,476,12361200
21-Mar-19,1450,1450,1415,1420,478,28910600
20-Mar-19,1440,1440,1420,1430,481,17269700
19-Mar-19,1445,1450,1410,1435,483,18861200
18-Mar-19,1420,1435,1405,1430,481,20874200
15-Mar-19,1460,1460,1430,1435,483,30627900
14-Mar-19,1450,1480,1430,1460,492,61455900
13-Mar-19,1405,1450,1390,1440,485,99221100
12-Mar-19,1460,1460,1380,1390,468,56659400
11-Mar-19,1385,1470,1365,1450,488,111529800
8-Mar-19,1370,1395,1365,1390,468,50118800
7-Mar-19,1360,1360,1360,1360,458,-
6-Mar-19,1410,1415,1360,1360,458,43142100
5-Mar-19,1400,1455,1385,1400,471,99046800
4-Mar-19,1330,1420,1325,1410,475,144915900
1-Mar-19,1320,1345,1310,1310,441,77736800
28-Feb-19,1380,1390,1305,1310,441,62148900
27-Feb-19,1360,1395,1360,1375,463,43819400
26-Feb-19,1405,1410,1350,1350,454,43479900
25-Feb-19,1430,1430,1380,1405,473,68473000
22-Feb-19,1420,1460,1410,1410,475,144782800
21-Feb-19,1345,1420,1330,1415,476,155986100
20-Feb-19,1305,1350,1285,1345,453,103338100
19-Feb-19,1270,1310,1270,1295,436,81308800
18-Feb-19,1240,1265,1240,1245,419,45571400
15-Feb-19,1240,1245,1215,1220,411,54815800
14-Feb-19,1265,1280,1240,1240,417,51789900
13-Feb-19,1295,1300,1260,1260,424,89133300
12-Feb-19,1275,1290,1240,1275,429,85248600
11-Feb-19,1300,1305,1255,1260,424,62534100
8-Feb-19,1330,1330,1305,1305,439,65555100
7-Feb-19,1375,1380,1335,1345,453,45892300
6-Feb-19,1370,1380,1355,1365,460,36227000
5-Feb-19,1360,1360,1360,1360,458,-
4-Feb-19,1370,1380,1355,1360,458,41270100
1-Feb-19,1395,1400,1365,1375,463,45433300
31-Jan-19,1365,1415,1360,1390,468,109294400
30-Jan-19,1340,1375,1340,1350,454,56906800
29-Jan-19,1390,1390,1335,1340,451,76464700
28-Jan-19,1400,1430,1380,1390,468,97669800
25-Jan-19,1380,1410,1380,1395,470,59077400
24-Jan-19,1385,1405,1380,1380,465,55564000
23-Jan-19,1410,1420,1370,1380,465,99859900
22-Jan-19,1460,1460,1375,1410,475,66118800
21-Jan-19,1495,1505,1445,1470,495,42644600
18-Jan-19,1480,1495,1475,1485,500,86803600
17-Jan-19,1480,1510,1455,1460,492,142090600
16-Jan-19,1475,1495,1455,1460,492,84230700
15-Jan-19,1420,1470,1405,1460,492,114172600
14-Jan-19,1405,1415,1385,1410,475,49808900
11-Jan-19,1405,1420,1395,1405,473,38608700
10-Jan-19,1395,1415,1370,1405,473,59780600
9-Jan-19,1425,1435,1380,1395,470,112359400
8-Jan-19,1395,1415,1360,1410,475,87842100
7-Jan-19,1410,1430,1365,1390,468,188434700
4-Jan-19,1220,1390,1220,1390,468,258453600
3-Jan-19,1225,1235,1215,1230,414,26738400
2-Jan-19,1215,1225,1215,1225,412,17086200
1-Jan-19,1215,1215,1215,1215,409,-
31-Dec-18,1215,1215,1215,1215,409,-
28-Dec-18,33.99 Dividend,,,,,
28-Dec-18,1230,1230,1215,1215,409,61358700
27-Dec-18,1250,1260,1235,1240,406,63853800
26-Dec-18,1240,1240,1215,1220,399,42011200
25-Dec-18,1250,1250,1250,1250,409,-
24-Dec-18,1250,1250,1250,1250,409,-
21-Dec-18,1255,1260,1235,1250,409,65802400
20-Dec-18,1245,1275,1245,1255,411,76760400
19-Dec-18,1235,1260,1230,1245,408,60076000
18-Dec-18,1270,1270,1235,1240,406,71205700
17-Dec-18,1290,1295,1260,1280,419,44301600
14-Dec-18,1280,1310,1270,1285,421,109536800
13-Dec-18,1260,1290,1255,1280,419,96572600
12-Dec-18,1290,1295,1250,1255,411,98768600
11-Dec-18,1315,1320,1285,1285,421,71048400
10-Dec-18,1300,1330,1290,1310,429,58534900
7-Dec-18,1300,1310,1295,1300,426,66223200
6-Dec-18,1275,1320,1275,1295,424,83074000
5-Dec-18,1280,1345,1270,1285,421,124311600
4-Dec-18,1305,1320,1250,1300,426,91375000
3-Dec-18,1330,1330,1300,1305,427,78958400
30-Nov-18,1290,1330,1265,1285,421,173801300
29-Nov-18,1285,1305,1270,1280,419,87861300
28-Nov-18,1220,1290,1220,1255,411,103874300
27-Nov-18,1280,1285,1220,1220,399,85605700
26-Nov-18,1285,1290,1240,1275,417,90744200
23-Nov-18,1290,1315,1280,1295,424,96463200
22-Nov-18,1330,1340,1250,1285,421,185941900
21-Nov-18,1470,1470,1300,1310,429,175875600
20-Nov-18,1485,1485,1485,1485,486,-
19-Nov-18,1545,1550,1485,1485,486,97095900
16-Nov-18,1555,1585,1535,1545,506,49576400
15-Nov-18,1540,1575,1530,1555,509,45933400
14-Nov-18,1535,1585,1530,1565,512,67359700
13-Nov-18,1500,1540,1490,1515,496,41302900
12-Nov-18,1575,1590,1510,1510,494,50361300
9-Nov-18,1600,1605,1580,1580,517,32266000
8-Nov-18,1620,1625,1595,1610,527,79412800
7-Nov-18,1640,1645,1585,1595,522,42912600
6-Nov-18,1590,1635,1585,1630,534,58240300
5-Nov-18,1585,1610,1565,1575,516,34342300
2-Nov-18,1645,1645,1585,1585,519,52561000
1-Nov-18,1650,1650,1630,1645,539,29505400
31-Oct-18,1665,1680,1615,1650,540,60829500
30-Oct-18,1665,1675,1640,1650,540,28725000
29-Oct-18,1730,1730,1660,1665,545,22765000
26-Oct-18,1665,1730,1665,1725,565,83485700
25-Oct-18,1630,1670,1610,1650,540,28984900
24-Oct-18,1700,1705,1655,1670,547,52183600
23-Oct-18,1720,1725,1695,1700,557,30541300
22-Oct-18,1715,1745,1695,1730,566,35681900
19-Oct-18,1710,1735,1690,1700,557,79630000
18-Oct-18,1740,1750,1710,1730,566,23312400
17-Oct-18,1780,1780,1745,1760,576,29240800
16-Oct-18,1685,1750,1685,1750,573,41620900
15-Oct-18,1715,1725,1675,1675,548,23931100
12-Oct-18,1710,1735,1705,1710,560,31664500
11-Oct-18,1720,1750,1700,1720,563,49872300
10-Oct-18,1740,1780,1730,1780,583,33963200
9-Oct-18,1760,1770,1730,1730,566,30068100
8-Oct-18,1810,1820,1750,1750,573,47188000
5-Oct-18,1800,1835,1790,1810,593,33817300
4-Oct-18,1850,1860,1810,1825,598,31597100
3-Oct-18,1845,1870,1835,1865,611,32749000
2-Oct-18,1840,1900,1830,1845,604,66829700
1-Oct-18,1830,1865,1820,1840,602,36878300
28-Sep-18,1835,1850,1820,1835,601,33909100
27-Sep-18,1815,1845,1810,1825,598,33680200
26-Sep-18,1825,1865,1805,1815,594,37701700
25-Sep-18,1825,1830,1805,1815,594,25072800
24-Sep-18,1870,1875,1815,1820,596,40507000
21-Sep-18,1820,1900,1795,1880,616,126601900
20-Sep-18,1755,1825,1730,1805,591,88560700
19-Sep-18,1780,1790,1725,1740,570,44840900
18-Sep-18,1705,1765,1700,1750,573,45486500
17-Sep-18,1735,1740,1690,1715,562,31949100
14-Sep-18,1735,1760,1720,1740,570,36920200
13-Sep-18,1770,1775,1725,1735,568,43392300
12-Sep-18,1745,1780,1745,1760,576,45898700
