Date,Open,High,Low,Close ,Adj Close ,Volume
25-May-22,565,595,565,575,503.42,"155,111,400"
24-May-22,560,570,555,565,494.66,"25,798,800"
23-May-22,560,565,555,555,485.91,"24,465,000"
20-May-22,565,575,555,560,490.28,"58,987,600"
19-May-22,555,565,550,560,490.28,"38,976,000"
18-May-22,565,570,560,565,494.66,"40,630,000"
17-May-22,560,575,555,565,494.66,"66,278,300"
13-May-22,545,550,535,545,477.15,"41,168,300"
12-May-22,570,575,530,535,468.4,"67,457,800"
11-May-22,565,570,555,560,490.28,"44,986,900"
10-May-22,535,565,525,565,494.66,"89,307,000"
9-May-22,555,570,545,550,481.53,"110,069,800"
28-Apr-22,535,555,535,550,481.53,"37,933,000"
27-Apr-22,535,540,525,535,468.4,"41,167,900"
26-Apr-22,540,545,510,525,459.64,"66,858,700"
25-Apr-22,540,545,530,540,472.77,"50,513,300"
22-Apr-22,560,565,545,555,485.91,"42,367,200"
21-Apr-22,570,585,560,560,490.28,"90,334,000"
20-Apr-22,560,575,555,570,499.04,"63,767,100"
19-Apr-22,570,580,555,570,499.04,"157,239,400"
18-Apr-22,530,565,530,565,494.66,"131,687,000"
14-Apr-22,530,535,520,525,459.64,"118,297,600"
13-Apr-22,530,540,520,520,455.26,"97,714,800"
12-Apr-22,530,530,505,515,450.89,"100,561,400"
11-Apr-22,560,565,530,530,464.02,"93,315,100"
8-Apr-22,550,565,550,560,490.28,"55,463,600"
7-Apr-22,550,555,545,550,481.53,"53,189,100"
6-Apr-22,565,565,550,555,485.91,"92,202,900"
5-Apr-22,565,575,555,565,494.66,"87,222,600"
4-Apr-22,550,570,545,555,485.91,"94,373,500"
1-Apr-22,555,560,545,550,481.53,"53,416,200"
31-Mar-22,560,570,545,555,485.91,"92,025,600"
30-Mar-22,570,580,540,560,490.28,"143,203,600"
29-Mar-22,585,585,565,565,494.66,"110,679,600"
28-Mar-22,585,605,585,590,516.55,"69,222,500"
25-Mar-22,610,610,580,580,507.8,"81,306,600"
24-Mar-22,610,620,605,610,534.06,"55,037,200"
23-Mar-22,610,610,600,600,525.31,"48,914,600"
22-Mar-22,615,630,605,610,534.06,"78,460,700"
21-Mar-22,605,610,590,605,529.68,"36,980,000"
18-Mar-22,610,620,600,600,525.31,"72,239,700"
17-Mar-22,585,600,575,590,516.55,"46,064,800"
16-Mar-22,555,590,555,580,507.8,"137,174,700"
15-Mar-22,570,575,555,555,485.91,"223,511,900"
14-Mar-22,635,635,595,595,520.93,"85,629,700"
11-Mar-22,635,650,620,635,555.95,"52,855,600"
10-Mar-22,620,635,605,635,555.95,"123,980,900"
9-Mar-22,660,680,635,650,569.08,"179,959,800"
8-Mar-22,690,690,645,645,564.7,"248,894,600"
7-Mar-22,680,720,675,690,604.1,"323,214,700"
4-Mar-22,655,670,635,655,573.46,"199,771,600"
2-Mar-22,640,660,620,655,573.46,"303,915,800"
1-Mar-22,615,630,605,610,534.06,"107,333,100"
25-Feb-22,630,635,595,600,525.31,"226,304,800"
24-Feb-22,565,680,565,635,555.95,"622,814,700"
23-Feb-22,575,580,560,560,490.28,"44,769,800"
22-Feb-22,560,580,560,570,499.04,"69,981,700"
21-Feb-22,570,570,555,555,485.91,"38,537,300"
18-Feb-22,575,580,565,570,499.04,"26,434,700"
17-Feb-22,560,580,555,575,503.42,"71,239,000"
16-Feb-22,575,575,550,560,490.28,"140,769,900"
15-Feb-22,610,615,575,585,512.17,"86,590,400"
14-Feb-22,585,610,580,605,529.68,"126,660,600"
11-Feb-22,575,580,565,570,499.04,"39,270,200"
10-Feb-22,560,580,555,580,507.8,"76,219,000"
9-Feb-22,580,580,555,560,490.28,"58,053,200"
8-Feb-22,580,585,565,580,507.8,"59,965,800"
7-Feb-22,565,585,560,580,507.8,"91,896,300"
4-Feb-22,570,580,545,560,490.28,"94,594,700"
3-Feb-22,530,570,520,565,494.66,"129,534,000"
2-Feb-22,560,560,525,530,464.02,"69,164,100"
31-Jan-22,550,560,535,555,485.91,"82,051,100"
28-Jan-22,510,550,500,545,477.15,"111,893,300"
27-Jan-22,515,520,500,510,446.51,"62,050,300"
26-Jan-22,484,510,484,510,446.51,"53,170,200"
25-Jan-22,496,498,476,482,422,"72,711,300"
24-Jan-22,515,515,496,500,437.75,"76,213,300"
21-Jan-22,510,530,510,520,455.26,"47,061,800"
20-Jan-22,505,530,505,520,455.26,"98,485,700"
19-Jan-22,482,510,476,500,437.75,"129,142,100"
18-Jan-22,474,480,464,480,420.24,"29,608,300"
17-Jan-22,478,478,470,472,413.24,"17,101,300"
14-Jan-22,478,478,468,472,413.24,"22,463,200"
13-Jan-22,480,484,476,478,418.49,"15,918,100"
12-Jan-22,480,484,468,478,418.49,"24,663,300"
11-Jan-22,482,482,470,474,414.99,"31,835,700"
10-Jan-22,492,494,482,482,422,"21,439,800"
7-Jan-22,490,496,488,492,430.75,"35,130,900"
6-Jan-22,484,492,476,488,427.25,"39,833,300"
5-Jan-22,472,488,470,484,423.75,"61,950,400"
4-Jan-22,462,472,462,470,411.49,"31,853,000"
3-Jan-22,468,468,458,462,404.49,"31,820,500"
30-Dec-21,476,478,464,466,407.99,"39,528,400"
29-Dec-21,482,486,474,476,416.74,"25,283,400"
28-Dec-21,488,494,482,482,422,"50,895,300"
27-Dec-21,488,488,480,482,422,"12,949,300"
24-Dec-21,488,490,484,484,423.75,"14,066,100"
23-Dec-21,490,494,482,484,423.75,"18,416,700"
22-Dec-21,484,494,482,486,425.5,"51,317,600"
21-Dec-21,472,482,472,478,418.49,"27,509,300"
20-Dec-21,480,480,470,472,413.24,"47,502,600"
17-Dec-21,486,486,478,478,418.49,"33,847,200"
16-Dec-21,496,498,480,484,423.75,"29,522,000"
15-Dec-21,494,496,488,488,427.25,"18,958,000"
14-Dec-21,500,500,480,494,432.5,"28,447,500"
13-Dec-21,505,510,500,500,437.75,"28,699,900"
10-Dec-21,510,515,500,500,437.75,"28,542,000"
9-Dec-21,515,525,500,510,446.51,"84,201,500"
8-Dec-21,505,505,494,500,437.75,"50,549,600"
7-Dec-21,492,510,492,498,436,"54,800,800"
6-Dec-21,492,492,480,486,425.5,"34,814,600"
3-Dec-21,476,494,476,488,427.25,"54,081,100"
2-Dec-21,476,482,470,476,416.74,"53,525,700"
1-Dec-21,470,484,470,476,416.74,"35,249,900"
30-Nov-21,490,496,474,478,418.49,"70,821,900"
29-Nov-21,496,498,484,488,427.25,"45,597,100"
26-Nov-21,515,520,494,496,434.25,"72,314,000"
25-Nov-21,535,535,505,520,455.26,"64,900,100"
24-Nov-21,535,545,525,530,464.02,"31,360,500"
23-Nov-21,525,535,525,530,464.02,"32,825,700"
22-Nov-21,525,530,515,520,455.26,"41,490,800"
19-Nov-21,520,545,520,535,468.4,"30,316,200"
18-Nov-21,540,545,515,520,455.26,"95,223,700"
17-Nov-21,560,560,545,550,481.53,"23,878,900"
16-Nov-21,545,560,545,560,490.28,"15,820,400"
15-Nov-21,555,560,545,545,477.15,"19,541,000"
12-Nov-21,565,570,555,555,485.91,"19,129,200"
11-Nov-21,565,565,555,565,494.66,"9,018,100"
10-Nov-21,560,570,555,565,494.66,"37,703,500"
9-Nov-21,570,570,550,555,485.91,"31,947,300"
8-Nov-21,560,575,555,560,490.28,"47,647,900"
5-Nov-21,560,560,545,550,481.53,"33,884,000"
4-Nov-21,555,575,555,565,494.66,"48,170,800"
3-Nov-21,555,560,540,555,485.91,"24,853,200"
2-Nov-21,565,575,545,555,485.91,"36,544,600"
1-Nov-21,575,575,555,560,490.28,"20,798,700"
29-Oct-21,555,570,555,570,499.04,"23,458,400"
28-Oct-21,580,585,555,555,485.91,"84,534,600"
27-Oct-21,610,610,590,595,520.93,"36,476,400"
26-Oct-21,605,615,600,600,525.31,"49,543,700"
25-Oct-21,590,610,580,595,520.93,"65,005,400"
22-Oct-21,580,590,570,585,512.17,"61,339,000"
21-Oct-21,630,635,585,590,516.55,"84,244,000"
19-Oct-21,635,635,610,620,542.82,"53,502,600"
18-Oct-21,630,650,625,630,551.57,"104,623,300"
15-Oct-21,620,625,610,625,547.19,"64,339,100"
14-Oct-21,610,620,600,615,538.44,"51,855,100"
13-Oct-21,625,625,595,610,534.06,"91,699,200"
12-Oct-21,635,635,615,625,547.19,"60,579,000"
11-Oct-21,610,635,605,635,555.95,"162,985,300"
8-Oct-21,580,605,570,600,525.31,"109,571,100"
7-Oct-21,590,595,570,570,499.04,"106,713,600"
6-Oct-21,605,620,590,610,534.06,"144,612,200"
5-Oct-21,580,605,570,590,516.55,"174,683,300"
4-Oct-21,540,575,540,565,494.66,"131,334,200"
1-Oct-21,550,565,530,535,468.4,"106,523,500"
30-Sep-21,530,560,530,550,481.53,"131,819,300"
29-Sep-21,540,550,520,530,464.02,"153,533,500"
28-Sep-21,515,550,510,545,477.15,"258,057,400"
27-Sep-21,498,520,498,505,442.13,"105,937,600"
24-Sep-21,492,510,488,492,430.75,"105,893,100"
23-Sep-21,490,494,484,488,427.25,"37,566,300"
22-Sep-21,484,494,482,486,425.5,"30,163,900"
21-Sep-21,476,486,470,484,423.75,"38,753,200"
20-Sep-21,490,490,476,478,418.49,"47,727,200"
17-Sep-21,510,510,490,490,429,"63,402,000"
16-Sep-21,520,520,500,510,446.51,"51,842,200"
15-Sep-21,500,520,496,510,446.51,"79,784,900"
14-Sep-21,496,510,494,500,437.75,"88,760,100"
13-Sep-21,484,496,484,492,430.75,"41,353,800"
10-Sep-21,478,484,476,482,422,"16,293,600"
9-Sep-21,480,484,466,476,416.74,"51,540,200"
8-Sep-21,494,496,480,480,420.24,"62,096,600"
7-Sep-21,494,505,492,494,432.5,"50,289,100"
6-Sep-21,500,505,488,494,432.5,"72,858,500"
3-Sep-21,496,510,486,500,437.75,"121,029,900"
2-Sep-21,476,498,476,492,430.75,"100,663,100"
1-Sep-21,476,484,474,476,416.74,"35,384,400"
31-Aug-21,482,484,472,476,416.74,"35,032,200"
30-Aug-21,470,482,464,482,422,"73,507,200"
27-Aug-21,482,486,458,464,406.24,"100,075,000"
26-Aug-21,505,505,482,484,423.75,"61,126,700"
25-Aug-21,490,510,482,498,436,"172,485,800"
24-Aug-21,520,530,480,480,420.24,"289,581,500"
23-Aug-21,450,515,448,515,450.89,"321,161,500"
20-Aug-21,436,456,418,450,393.98,"132,575,900"
19-Aug-21,450,454,432,434,379.97,"91,848,800"
18-Aug-21,460,460,440,454,397.48,"73,008,500"
16-Aug-21,482,484,458,462,404.49,"76,655,400"
13-Aug-21,486,486,476,482,422,"30,166,100"
12-Aug-21,490,494,482,486,425.5,"30,877,200"
10-Aug-21,478,496,470,484,423.75,"45,827,200"
9-Aug-21,488,494,478,478,418.49,"41,553,900"
6-Aug-21,482,505,482,488,427.25,"81,356,500"
5-Aug-21,505,510,474,478,418.49,"101,004,100"
4-Aug-21,468,498,466,498,436,"101,394,000"
3-Aug-21,480,486,462,468,409.74,"121,945,400"
2-Aug-21,490,500,476,480,420.24,"57,517,900"
30-Jul-21,515,525,488,488,427.25,"83,359,800"
29-Jul-21,510,520,505,510,446.51,"19,065,900"
28-Jul-21,515,520,505,510,446.51,"18,680,800"
27-Jul-21,515,530,505,510,446.51,"49,620,300"
26-Jul-21,535,540,510,510,446.51,"53,649,400"
23-Jul-21,550,555,530,535,468.4,"40,864,900"
22-Jul-21,540,555,530,540,472.77,"69,583,700"
21-Jul-21,550,560,525,530,464.02,"100,077,000"
19-Jul-21,565,580,545,555,485.91,"88,459,100"
16-Jul-21,565,590,560,570,499.04,"48,855,800"
15-Jul-21,575,580,560,570,499.04,"33,051,100"
14-Jul-21,580,585,560,580,507.8,"35,934,600"
13-Jul-21,590,595,575,580,507.8,"23,472,500"
12-Jul-21,605,610,590,590,516.55,"24,149,000"
9-Jul-21,595,605,585,595,520.93,"45,537,200"
8-Jul-21,625,625,590,600,525.31,"94,176,300"
7-Jul-21,640,640,625,625,547.19,"13,367,100"
6-Jul-21,625,650,625,645,564.7,"38,660,600"
5-Jul-21,635,640,610,615,538.44,"12,695,600"
2-Jul-21,630,640,615,630,551.57,"32,852,200"
1-Jul-21,640,645,610,620,542.82,"21,526,800"
30-Jun-21,645,650,635,640,560.33,"10,333,900"
29-Jun-21,645,660,610,645,564.7,"50,230,200"
28-Jun-21,690,695,645,650,569.08,"32,237,700"
25-Jun-21,670,675,660,675,590.97,"20,883,400"
24-Jun-21,685,690,660,670,586.59,"20,169,700"
23-Jun-21,680,690,670,675,590.97,"16,184,900"
22-Jun-21,690,695,670,690,604.1,"35,567,600"
21-Jun-21,660,680,640,670,586.59,"30,427,100"
18-Jun-21,710,710,670,670,586.59,"89,011,800"
17-Jun-21,730,740,710,720,630.37,"21,928,400"
16-Jun-21,740,750,720,740,647.88,"51,823,300"
15-Jun-21,750,755,720,735,643.5,"23,435,900"
14-Jun-21,740,760,730,750,656.63,"57,010,800"
11-Jun-21,735,755,720,735,643.5,"52,683,400"
10-Jun-21,730,745,710,725,634.74,"66,370,800"
9-Jun-21,675,740,675,730,639.12,"119,686,200"
8-Jun-21,685,685,665,670,586.59,"25,056,600"
7-Jun-21,700,705,680,680,595.35,"34,423,800"
4-Jun-21,685,695,675,695,608.48,"47,713,900"
3-Jun-21,705,710,685,695,608.48,"61,365,700"
2-Jun-21,680,705,670,695,608.48,"76,209,000"
31-May-21,690,700,685,690,604.1,"22,678,500"
28-May-21,710,715,680,680,595.35,"34,486,000"
27-May-21,725,735,690,690,604.1,"63,701,500"
25-May-21,685,725,685,720,630.37,"93,843,000"
24-May-21,700,725,655,675,590.97,"87,428,300"
21-May-21,740,745,685,695,608.48,"73,117,200"
20-May-21,740,755,725,730,639.12,"77,309,800"
19-May-21,755,780,740,740,647.88,"117,013,400"
18-May-21,715,770,715,760,665.39,"169,441,900"
17-May-21,715,730,695,705,617.23,"52,789,300"
11-May-21,715,730,700,720,630.37,"56,591,800"
10-May-21,705,730,705,720,630.37,"178,640,000"
7-May-21,670,705,670,690,604.1,"55,849,600"
6-May-21,695,695,670,670,586.59,"46,623,900"
5-May-21,710,720,685,695,608.48,"85,657,000"
4-May-21,695,710,685,705,617.23,"80,866,500"
3-May-21,670,690,660,685,599.72,"98,381,400"
30-Apr-21,635,685,620,670,586.59,"214,772,800"
29-Apr-21,625,635,605,620,542.82,"85,095,200"
28-Apr-21,600,620,590,615,538.44,"60,294,700"
27-Apr-21,600,605,580,585,512.17,"37,435,300"
26-Apr-21,610,620,595,600,525.31,"34,338,100"
23-Apr-21,575,615,560,605,529.68,"100,496,700"
22-Apr-21,555,580,555,570,499.04,"55,682,400"
21-Apr-21,565,570,555,555,485.91,"20,266,100"
20-Apr-21,565,575,565,570,499.04,"14,929,000"
19-Apr-21,575,580,565,565,494.66,"16,503,300"
16-Apr-21,580,590,575,575,503.42,"16,677,600"
15-Apr-21,595,600,575,580,507.8,"22,801,200"
14-Apr-21,575,580,565,580,507.8,"14,964,900"
13-Apr-21,575,575,560,565,494.66,"17,371,600"
12-Apr-21,605,605,565,575,503.42,"22,352,200"
9-Apr-21,590,610,585,605,529.68,"34,632,200"
8-Apr-21,580,590,575,580,507.8,"14,007,100"
7-Apr-21,590,595,575,580,507.8,"10,560,900"
6-Apr-21,575,595,565,590,516.55,"19,027,400"
5-Apr-21,585,590,575,575,503.42,"29,371,000"
1-Apr-21,570,585,555,575,503.42,"30,380,800"
31-Mar-21,585,590,555,570,499.04,"39,731,300"
30-Mar-21,600,610,585,590,516.55,"25,173,300"
29-Mar-21,620,625,595,600,525.31,"21,125,600"
26-Mar-21,595,615,585,610,534.06,"37,242,500"
25-Mar-21,610,615,580,595,520.93,"35,189,000"
24-Mar-21,595,605,585,590,516.55,"35,883,300"
23-Mar-21,640,640,605,610,534.06,"39,808,400"
22-Mar-21,620,635,610,630,551.57,"35,939,400"
19-Mar-21,605,620,605,615,538.44,"73,880,600"
18-Mar-21,635,640,620,625,547.19,"48,230,700"
17-Mar-21,650,655,630,630,551.57,"33,510,900"
16-Mar-21,655,655,645,650,569.08,"17,012,800"
15-Mar-21,665,665,650,650,569.08,"25,955,300"
12-Mar-21,660,665,650,655,573.46,"34,940,600"
10-Mar-21,655,665,645,645,564.7,"25,353,500"
9-Mar-21,660,675,650,655,573.46,"45,617,400"
8-Mar-21,675,685,660,670,586.59,"87,710,900"
5-Mar-21,660,670,650,655,573.46,"63,449,300"
4-Mar-21,665,670,645,650,569.08,"71,966,700"
3-Mar-21,680,685,655,665,582.21,"91,827,800"
2-Mar-21,695,695,680,685,599.72,"45,190,800"
1-Mar-21,700,710,685,700,612.86,"41,879,600"
26-Feb-21,690,705,675,695,608.48,"91,128,300"
25-Feb-21,710,720,700,710,621.61,"67,097,700"
24-Feb-21,720,720,690,700,612.86,"73,721,500"
23-Feb-21,720,725,705,720,630.37,"189,351,200"
22-Feb-21,695,715,680,700,612.86,"165,757,500"
19-Feb-21,685,690,675,680,595.35,"52,089,900"
18-Feb-21,700,710,685,695,608.48,"153,884,500"
17-Feb-21,680,705,670,680,595.35,"119,665,600"
16-Feb-21,700,700,680,680,595.35,"54,789,500"
15-Feb-21,705,710,690,695,608.48,"92,481,600"
11-Feb-21,680,695,675,680,595.35,"61,639,200"
10-Feb-21,695,695,670,680,595.35,"80,486,700"
9-Feb-21,720,730,670,690,604.1,"282,212,600"
8-Feb-21,700,725,690,705,617.23,"312,454,400"
5-Feb-21,690,695,670,685,599.72,"67,617,000"
4-Feb-21,700,705,655,670,586.59,"110,497,300"
3-Feb-21,700,715,685,690,604.1,"208,222,200"
2-Feb-21,680,700,650,675,590.97,"163,026,900"
1-Feb-21,630,665,615,660,577.84,"125,745,100"
29-Jan-21,605,660,605,650,569.08,"159,023,000"
28-Jan-21,620,645,600,605,529.68,"125,260,600"
27-Jan-21,605,645,585,645,564.7,"159,658,300"
26-Jan-21,625,660,585,595,520.93,"202,289,600"
25-Jan-21,640,660,600,610,534.06,"108,816,000"
22-Jan-21,670,675,630,640,560.33,"80,735,300"
21-Jan-21,705,725,660,670,586.59,"152,877,400"
20-Jan-21,635,700,630,700,612.86,"126,885,500"
19-Jan-21,655,665,620,630,551.57,"96,902,600"
18-Jan-21,680,690,650,655,573.46,"108,476,700"
15-Jan-21,720,725,680,690,604.1,"83,764,600"
14-Jan-21,735,745,705,715,625.99,"83,512,400"
13-Jan-21,730,750,725,735,643.5,"139,999,200"
12-Jan-21,730,745,700,715,625.99,"131,212,000"
11-Jan-21,725,790,725,735,643.5,"263,178,000"
8-Jan-21,735,750,720,725,634.74,"144,183,100"
7-Jan-21,690,740,685,730,639.12,"341,421,200"
6-Jan-21,655,690,625,685,599.72,"414,895,400"
5-Jan-21,615,645,610,635,555.95,"134,838,500"
4-Jan-21,600,635,550,635,555.95,"175,353,500"
30-Dec-20,620,630,590,590,516.55,"113,503,400"
29-Dec-20,630,650,605,620,542.82,"223,439,400"
28-Dec-20,625,625,580,615,538.44,"100,484,100"
23-Dec-20,630,635,585,605,529.68,"205,141,500"
22-Dec-20,665,670,625,625,547.19,"260,572,700"
21-Dec-20,675,700,665,670,586.59,"192,659,900"
18-Dec-20,660,695,660,665,582.21,"121,054,600"
17-Dec-20,655,700,645,670,586.59,"272,242,500"
16-Dec-20,635,645,620,640,560.33,"123,290,700"
15-Dec-20,635,645,610,630,551.57,"154,519,600"
14-Dec-20,640,650,625,635,555.95,"125,619,800"
11-Dec-20,600,645,595,630,551.57,"348,177,500"
10-Dec-20,570,600,570,585,512.17,"215,574,100"
8-Dec-20,570,580,540,560,490.28,"179,224,800"
7-Dec-20,570,580,555,565,494.66,"98,270,200"
4-Dec-20,565,565,540,560,490.28,"101,576,200"
3-Dec-20,550,575,550,555,485.91,"205,778,900"
2-Dec-20,505,550,505,540,472.77,"357,521,700"
1-Dec-20,510,515,484,505,442.13,"173,643,800"
30-Nov-20,530,540,480,498,436,"350,432,400"
27-Nov-20,510,515,494,510,446.51,"169,313,400"
26-Nov-20,478,520,474,515,450.89,"444,178,000"
25-Nov-20,482,496,472,474,414.99,"222,252,000"
24-Nov-20,472,488,468,472,413.24,"310,070,000"
23-Nov-20,432,466,428,466,407.99,"323,413,200"
20-Nov-20,434,438,422,426,372.97,"90,991,700"
19-Nov-20,420,440,418,428,374.72,"170,128,400"
18-Nov-20,422,424,416,418,365.96,"73,697,900"
17-Nov-20,424,430,420,422,369.46,"163,095,700"
16-Nov-20,396,418,396,416,364.21,"145,397,600"
13-Nov-20,398,404,390,402,351.95,"86,042,800"
12-Nov-20,410,412,396,398,348.45,"83,182,400"
11-Nov-20,400,410,390,408,357.21,"222,117,500"
10-Nov-20,390,402,390,394,344.95,"154,553,700"
9-Nov-20,376,388,374,382,334.44,"105,368,900"
6-Nov-20,378,380,372,374,327.44,"42,146,100"
5-Nov-20,374,380,370,376,329.19,"46,532,200"
4-Nov-20,378,382,368,368,322.19,"51,241,400"
3-Nov-20,378,378,372,376,329.19,"26,467,300"
2-Nov-20,376,378,366,370,323.94,"54,293,100"
27-Oct-20,372,394,368,382,334.44,"187,470,200"
26-Oct-20,390,390,372,374,327.44,"67,192,100"
23-Oct-20,372,388,372,386,337.95,"122,481,600"
22-Oct-20,370,374,364,370,323.94,"43,078,900"
21-Oct-20,382,386,372,374,327.44,"54,558,800"
20-Oct-20,386,388,376,380,332.69,"48,440,500"
19-Oct-20,384,394,378,386,337.95,"99,904,400"
16-Oct-20,384,388,376,380,332.69,"57,568,500"
15-Oct-20,390,398,380,382,334.44,"291,509,800"
14-Oct-20,354,380,352,380,332.69,"227,056,400"
13-Oct-20,352,356,344,352,308.18,"68,346,000"
12-Oct-20,358,360,352,354,309.93,"48,120,400"
9-Oct-20,348,362,348,354,309.93,"156,980,100"
8-Oct-20,348,354,344,346,302.93,"87,832,600"
7-Oct-20,356,356,338,346,302.93,"80,414,000"
6-Oct-20,344,356,344,356,311.68,"142,094,200"
5-Oct-20,328,346,328,338,295.92,"80,892,600"
2-Oct-20,352,352,334,338,295.92,"84,461,600"
1-Oct-20,340,356,340,354,309.93,"85,232,900"
30-Sep-20,344,358,336,338,295.92,"134,948,300"
29-Sep-20,364,370,346,348,304.68,"83,896,900"
28-Sep-20,374,380,362,364,318.69,"53,648,100"
25-Sep-20,360,376,360,372,325.69,"114,191,100"
24-Sep-20,374,380,358,360,315.18,"71,440,300"
23-Sep-20,376,392,370,380,332.69,"92,095,300"
22-Sep-20,396,400,380,384,336.2,"141,091,700"
21-Sep-20,430,432,400,402,351.95,"201,585,200"
18-Sep-20,426,444,422,430,376.47,"403,556,600"
17-Sep-20,422,432,416,420,367.71,"268,311,500"
16-Sep-20,404,422,404,418,365.96,"219,226,200"
15-Sep-20,410,412,402,402,351.95,"80,245,800"
14-Sep-20,420,430,408,410,358.96,"152,896,200"
11-Sep-20,416,428,400,418,365.96,"112,194,500"
10-Sep-20,464,464,430,430,376.47,"69,074,400"
9-Sep-20,448,486,438,462,404.49,"149,058,400"
8-Sep-20,482.54,482.54,457.14,457.14,400.23,"164,895,294"
7-Sep-20,457.14,491.01,452.91,478.31,418.76,"189,335,947"
4-Sep-20,461.38,465.61,452.91,465.61,407.64,"80,389,850"
3-Sep-20,491.01,491.01,465.61,469.84,411.35,"91,047,324"
2-Sep-20,474.07,491.01,469.84,486.77,426.17,"181,822,843"
1-Sep-20,465.61,482.54,457.14,469.84,411.35,"149,165,887"
31-Aug-20,486.77,495.24,452.91,465.61,407.64,"177,959,683"
28-Aug-20,486.77,495.24,474.07,474.07,415.06,"104,249,801"
27-Aug-20,474.07,507.94,465.61,486.77,426.17,"300,445,031"
26-Aug-20,482.54,499.47,469.84,474.07,415.06,"145,491,255"
25-Aug-20,495.24,499.47,465.61,469.84,411.35,"197,660,098"
24-Aug-20,440.21,486.77,435.98,486.77,426.17,"345,554,370"
19-Aug-20,435.98,448.68,427.51,435.98,381.7,"64,241,336"
18-Aug-20,444.44,452.91,431.75,435.98,381.7,"83,198,626"
14-Aug-20,444.44,457.14,431.75,435.98,381.7,"123,959,548"
13-Aug-20,465.61,478.31,440.21,444.44,389.11,"152,699,242"
12-Aug-20,465.61,486.77,452.91,457.14,400.23,"260,625,566"
11-Aug-20,421.59,478.31,421.59,478.31,418.76,"586,084,038"
10-Aug-20,406.35,419.89,399.58,416.51,364.66,"181,107,360"
7-Aug-20,401.27,411.43,397.88,401.27,351.32,"118,673,690"
6-Aug-20,386.03,399.58,386.03,397.88,348.35,"108,046,456"
5-Aug-20,384.34,387.72,377.57,382.65,335.01,"40,881,763"
4-Aug-20,387.72,387.72,375.87,382.65,335.01,"65,493,461"
3-Aug-20,394.5,396.19,365.71,377.57,330.56,"79,017,238"
30-Jul-20,392.8,396.19,386.03,392.8,343.9,"101,246,355"
29-Jul-20,391.11,392.8,382.65,389.42,340.94,"73,155,521"
28-Jul-20,394.5,397.88,389.42,391.11,342.42,"78,970,460"
27-Jul-20,397.88,397.88,389.42,391.11,342.42,"87,188,298"
24-Jul-20,408.04,408.04,391.11,394.5,345.39,"97,991,420"
23-Jul-20,401.27,416.51,399.58,408.04,357.24,"187,185,481"
22-Jul-20,402.96,414.81,396.19,399.58,349.83,"108,311,883"
21-Jul-20,391.11,402.96,391.11,399.58,349.83,"67,539,976"
20-Jul-20,406.35,406.35,389.42,389.42,340.94,"69,856,644"
17-Jul-20,414.81,416.51,401.27,402.96,352.8,"74,783,165"
16-Jul-20,397.88,423.28,397.88,413.12,361.69,"291,997,321"
15-Jul-20,392.8,406.35,391.11,399.58,349.83,"104,297,996"
14-Jul-20,391.11,394.5,387.72,389.42,340.94,"79,902,112"
13-Jul-20,397.88,397.88,389.42,389.42,340.94,"71,861,580"
10-Jul-20,391.11,397.88,389.42,389.42,340.94,"35,575,588"
9-Jul-20,401.27,402.96,394.5,394.5,345.39,"51,085,164"
8-Jul-20,402.96,406.35,391.11,396.19,346.87,"49,247,493"
7-Jul-20,397.88,409.74,392.8,397.88,348.35,"104,047,098"
6-Jul-20,391.11,396.19,389.42,392.8,343.9,"41,686,785"
3-Jul-20,401.27,401.27,391.11,391.11,342.42,"43,269,187"
2-Jul-20,401.27,401.27,392.8,399.58,349.83,"48,547,957"
1-Jul-20,382.65,397.88,379.26,397.88,348.35,"48,254,889"
30-Jun-20,387.72,392.8,382.65,382.65,335.01,"35,700,328"
29-Jun-20,372.49,387.72,372.49,384.34,336.49,"46,466,949"
26-Jun-20,391.11,397.88,380.95,380.95,333.53,"42,596,111"
25-Jun-20,399.58,399.58,389.42,391.11,342.42,"30,148,571"
24-Jun-20,397.88,404.66,397.88,401.27,351.32,"50,866,633"
23-Jun-20,404.66,406.35,394.5,397.88,348.35,"51,105,009"
22-Jun-20,401.27,408.04,397.88,401.27,351.32,"63,744,384"
19-Jun-20,397.88,411.43,397.88,397.88,348.35,"100,731,211"
18-Jun-20,404.66,409.74,397.88,397.88,348.35,"57,025,906"
17-Jun-20,411.43,414.81,402.96,406.35,355.76,"65,788,891"
16-Jun-20,389.42,409.74,389.42,408.04,357.24,"81,253,108"
15-Jun-20,397.88,402.96,384.34,384.34,336.49,"34,481,041"
12-Jun-20,372.49,397.88,370.79,397.88,348.35,"87,847,436"
11-Jun-20,404.66,404.66,389.42,397.88,348.35,"61,992,000"
10-Jun-20,423.28,423.28,402.96,406.35,355.76,"79,077,954"
9-Jun-20,444.44,444.44,418.2,418.2,366.14,"144,929,452"
8-Jun-20,423.28,457.14,418.2,435.98,381.7,"306,024,783"
5-Jun-20,399.58,409.74,391.11,406.35,355.76,"84,497,883"
4-Jun-20,423.28,427.51,394.5,396.19,346.87,"152,850,324"
3-Jun-20,387.72,411.43,386.03,409.74,358.73,"156,969,815"
2-Jun-20,382.65,391.11,372.49,380.95,333.53,"114,119,735"
29-May-20,384.34,387.72,372.49,372.49,326.12,"60,302,221"
