Date,Open,High,Low,Close,Adj Close ,Volume
18-Mar-20,"6,950.00","6,950.00","6,475.00","6,475.00","3,008.98","2,232,900"
17-Mar-20,"7,250.00","7,300.00","6,950.00","6,950.00","3,229.71","3,494,700"
16-Mar-20,"8,000.00","8,000.00","7,425.00","7,450.00","3,462.06","1,195,200"
13-Mar-20,"8,200.00","8,200.00","7,725.00","7,975.00","3,706.04","2,625,200"
12-Mar-20,"8,900.00","8,900.00","8,300.00","8,300.00","3,857.06","1,698,600"
11-Mar-20,"9,500.00","9,650.00","9,025.00","9,025.00","4,193.98","1,714,900"
10-Mar-20,"9,450.00","9,925.00","9,450.00","9,500.00","4,414.71","2,336,200"
9-Mar-20,"10,000.00","10,125.00","9,550.00","9,550.00","4,437.95","2,647,400"
6-Mar-20,"10,700.00","10,800.00","10,400.00","10,425.00","4,844.57","2,154,300"
5-Mar-20,"10,950.00","11,150.00","10,875.00","10,900.00","5,065.30","1,200,100"
4-Mar-20,"10,850.00","11,200.00","10,825.00","10,950.00","5,088.54","2,944,300"
3-Mar-20,"10,875.00","11,200.00","10,875.00","11,050.00","5,135.01","2,895,600"
2-Mar-20,"11,150.00","11,225.00","10,700.00","10,875.00","5,053.68","2,510,300"
28-Feb-20,"10,725.00","11,300.00","10,325.00","11,300.00","5,251.18","3,843,400"
27-Feb-20,"11,175.00","11,350.00","10,525.00","11,025.00","5,123.39","3,220,000"
26-Feb-20,"10,650.00","11,175.00","10,650.00","11,150.00","5,181.48","2,552,400"
25-Feb-20,"10,600.00","11,175.00","10,450.00","11,000.00","5,111.77","3,497,200"
24-Feb-20,"10,400.00","10,675.00","10,300.00","10,650.00","4,949.13","1,927,500"
21-Feb-20,"10,850.00","10,850.00","10,475.00","10,575.00","4,914.27","1,617,700"
20-Feb-20,"10,800.00","11,075.00","10,775.00","10,925.00","5,076.92","1,956,000"
19-Feb-20,"10,925.00","10,925.00","10,675.00","10,800.00","5,018.83","1,313,300"
18-Feb-20,"10,525.00","10,975.00","10,525.00","10,950.00","5,088.54","2,077,500"
17-Feb-20,"10,125.00","10,500.00","10,075.00","10,500.00","4,879.42","1,853,300"
14-Feb-20,"10,100.00","10,175.00","10,025.00","10,050.00","4,670.30","1,156,400"
13-Feb-20,"10,200.00","10,200.00","10,050.00","10,150.00","4,716.77","940,400"
12-Feb-20,"10,250.00","10,275.00","10,050.00","10,075.00","4,681.92","1,471,100"
11-Feb-20,"10,125.00","10,250.00","10,025.00","10,150.00","4,716.77","1,430,800"
10-Feb-20,"10,400.00","10,400.00","10,100.00","10,150.00","4,716.77","1,627,900"
7-Feb-20,"10,525.00","10,550.00","10,325.00","10,425.00","4,844.57","1,145,100"
6-Feb-20,"10,750.00","10,775.00","10,475.00","10,525.00","4,891.04","1,858,900"
5-Feb-20,"10,375.00","10,550.00","10,375.00","10,450.00","4,856.18","2,809,900"
4-Feb-20,"10,100.00","10,350.00","10,075.00","10,150.00","4,716.77","1,370,400"
3-Feb-20,"10,050.00","10,400.00","9,800.00","10,050.00","4,670.30","3,045,400"
31-Jan-20,"10,750.00","10,800.00","10,050.00","10,050.00","4,670.30","2,668,400"
30-Jan-20,"10,900.00","10,975.00","10,600.00","10,750.00","4,995.60","1,403,900"
29-Jan-20,"11,200.00","11,350.00","10,900.00","10,900.00","5,065.30","2,517,600"
28-Jan-20,"11,250.00","11,350.00","11,050.00","11,175.00","5,193.10","2,068,400"
27-Jan-20,"11,625.00","11,625.00","11,250.00","11,350.00","5,274.42","903,000"
24-Jan-20,"11,875.00","11,975.00","11,700.00","11,700.00","5,437.07","693,100"
23-Jan-20,"12,075.00","12,275.00","11,800.00","11,850.00","5,506.77","1,422,800"
22-Jan-20,"12,125.00","12,125.00","11,925.00","12,025.00","5,588.10","954,600"
21-Jan-20,"12,400.00","12,425.00","12,150.00","12,150.00","5,646.19","604,400"
20-Jan-20,"12,775.00","12,800.00","12,275.00","12,375.00","5,750.74","763,900"
17-Jan-20,"12,700.00","12,850.00","12,650.00","12,775.00","5,936.63","742,500"
16-Jan-20,"12,650.00","12,850.00","12,625.00","12,700.00","5,901.77","1,596,900"
15-Jan-20,"13,000.00","13,100.00","12,425.00","12,700.00","5,901.77","3,030,500"
14-Jan-20,"13,500.00","13,625.00","13,150.00","13,300.00","6,180.60","2,644,100"
13-Jan-20,"12,975.00","13,400.00","12,975.00","13,350.00","6,203.83","3,302,800"
10-Jan-20,"12,200.00","12,750.00","12,200.00","12,675.00","5,890.16","4,392,600"
9-Jan-20,"11,725.00","11,875.00","11,700.00","11,825.00","5,495.16","1,452,100"
8-Jan-20,"11,875.00","12,050.00","11,725.00","11,725.00","5,448.69","1,420,400"
7-Jan-20,"11,900.00","11,950.00","11,750.00","11,900.00","5,530.01","1,004,200"
6-Jan-20,"11,725.00","12,025.00","11,575.00","11,800.00","5,483.54","1,353,300"
3-Jan-20,"11,550.00","11,775.00","11,400.00","11,725.00","5,448.69","1,902,800"
2-Jan-20,"11,450.00","11,450.00","11,225.00","11,350.00","5,274.42","866,600"
30-Dec-19,"11,225.00","11,525.00","11,225.00","11,475.00","5,332.51","1,387,600"
27-Dec-19,"11,200.00","11,325.00","11,150.00","11,225.00","5,216.33","532,400"
26-Dec-19,"11,175.00","11,375.00","11,150.00","11,250.00","5,227.95","729,700"
23-Dec-19,"11,350.00","11,375.00","11,150.00","11,175.00","5,193.10","831,300"
20-Dec-19,"11,325.00","11,350.00","11,150.00","11,350.00","5,274.42","864,900"
19-Dec-19,"11,300.00","11,325.00","11,100.00","11,225.00","5,216.33","1,082,800"
18-Dec-19,"11,200.00","11,400.00","11,100.00","11,325.00","5,262.80","1,474,900"
17-Dec-19,"11,600.00","11,600.00","11,000.00","11,275.00","5,239.57","1,870,800"
16-Dec-19,"11,100.00","11,625.00","11,100.00","11,375.00","5,286.04","3,541,600"
13-Dec-19,"10,825.00","11,125.00","10,775.00","11,050.00","5,135.01","2,328,400"
12-Dec-19,"10,725.00","10,900.00","10,650.00","10,750.00","4,995.60","1,757,800"
11-Dec-19,"10,700.00","11,075.00","10,650.00","10,725.00","4,983.98","3,370,400"
10-Dec-19,"10,200.00","10,925.00","10,200.00","10,850.00","5,042.07","5,332,700"
9-Dec-19,"10,150.00","10,300.00","10,150.00","10,200.00","4,740.01","2,784,600"
6-Dec-19,"10,125.00","10,225.00","10,050.00","10,100.00","4,693.54","2,216,300"
5-Dec-19,"10,300.00","10,400.00","10,100.00","10,100.00","4,693.54","2,482,500"
4-Dec-19,"10,325.00","10,425.00","10,125.00","10,200.00","4,740.01","1,803,200"
3-Dec-19,"10,625.00","10,675.00","10,275.00","10,275.00","4,774.86","1,619,400"
2-Dec-19,"10,225.00","10,625.00","10,225.00","10,625.00","4,937.51","1,276,300"
29-Nov-19,"10,550.00","10,575.00","10,225.00","10,225.00","4,751.63","1,426,200"
28-Nov-19,"10,950.00","10,950.00","10,550.00","10,575.00","4,914.27","1,362,700"
27-Nov-19,"11,400.00","11,450.00","10,950.00","10,950.00","5,088.54","2,114,300"
26-Nov-19,"11,575.00","11,650.00","11,300.00","11,300.00","5,251.18","5,271,500"
25-Nov-19,"11,600.00","11,775.00","11,500.00","11,525.00","5,355.74","1,519,000"
22-Nov-19,"11,850.00","12,100.00","11,400.00","11,525.00","5,355.74","2,391,300"
21-Nov-19,"12,025.00","12,025.00","11,825.00","11,850.00","5,506.77","1,443,300"
20-Nov-19,"12,100.00","12,200.00","12,000.00","12,000.00","5,576.48","1,242,700"
19-Nov-19,"12,200.00","12,225.00","12,050.00","12,050.00","5,599.71","1,277,900"
18-Nov-19,"12,450.00","12,500.00","12,175.00","12,200.00","5,669.42","932,700"
15-Nov-19,"12,350.00","12,525.00","12,300.00","12,375.00","5,750.74","591,500"
14-Nov-19,"12,450.00","12,675.00","12,250.00","12,350.00","5,739.13","1,623,300"
13-Nov-19,"12,850.00","12,925.00","12,450.00","12,500.00","5,808.83","1,861,100"
12-Nov-19,"13,075.00","13,100.00","12,800.00","12,875.00","5,983.10","1,234,800"
11-Nov-19,"12,900.00","13,200.00","12,675.00","13,100.00","6,087.66","1,632,500"
8-Nov-19,"12,750.00","12,950.00","12,525.00","12,900.00","5,994.72","2,578,200"
7-Nov-19,"12,700.00","12,875.00","12,300.00","12,400.00","5,762.36","1,694,000"
6-Nov-19,"13,000.00","13,150.00","12,675.00","12,700.00","5,901.77","1,423,700"
5-Nov-19,"12,500.00","13,000.00","12,475.00","12,750.00","5,925.01","2,010,300"
4-Nov-19,"12,700.00","12,750.00","12,500.00","12,500.00","5,808.83","993,500"
1-Nov-19,705.00 Dividend,,,,,
1-Nov-19,"12,650.00","12,825.00","12,325.00","12,650.00","5,878.54","1,479,400"
31-Oct-19,"13,550.00","13,575.00","13,075.00","13,300.00","5,852.98","1,974,900"
30-Oct-19,"13,400.00","13,550.00","13,350.00","13,450.00","5,918.99","1,285,800"
29-Oct-19,"13,575.00","13,575.00","13,300.00","13,325.00","5,863.98","1,313,600"
28-Oct-19,"13,550.00","13,675.00","13,450.00","13,475.00","5,929.99","1,511,800"
25-Oct-19,"13,525.00","13,750.00","13,450.00","13,475.00","5,929.99","2,126,100"
24-Oct-19,"13,700.00","13,800.00","13,450.00","13,500.00","5,940.99","3,205,000"
23-Oct-19,"12,700.00","13,475.00","12,575.00","13,450.00","5,918.99","2,574,400"
22-Oct-19,"12,775.00","12,850.00","12,475.00","12,700.00","5,588.94","831,600"
21-Oct-19,"12,350.00","12,825.00","12,350.00","12,750.00","5,610.94","1,256,000"
18-Oct-19,"12,350.00","12,525.00","12,250.00","12,250.00","5,390.90","2,065,200"
17-Oct-19,"12,725.00","12,750.00","12,400.00","12,450.00","5,478.92","1,064,000"
16-Oct-19,"13,050.00","13,075.00","12,650.00","12,675.00","5,577.93","1,409,200"
15-Oct-19,"13,075.00","13,225.00","12,950.00","13,000.00","5,720.96","725,100"
14-Oct-19,"13,000.00","13,175.00","12,925.00","13,150.00","5,786.97","783,700"
11-Oct-19,"12,875.00","12,975.00","12,800.00","12,925.00","5,687.95","530,000"
10-Oct-19,"12,650.00","12,875.00","12,500.00","12,875.00","5,665.95","1,007,300"
9-Oct-19,"12,450.00","12,750.00","12,375.00","12,650.00","5,566.93","638,700"
8-Oct-19,"12,400.00","12,475.00","12,200.00","12,400.00","5,456.91","530,200"
7-Oct-19,"12,150.00","12,250.00","12,025.00","12,100.00","5,324.89","485,600"
4-Oct-19,"12,375.00","12,400.00","12,000.00","12,025.00","5,291.89","573,000"
3-Oct-19,"12,100.00","12,200.00","11,950.00","12,125.00","5,335.89","884,300"
2-Oct-19,"12,350.00","12,450.00","12,150.00","12,150.00","5,346.90","829,500"
1-Oct-19,"12,550.00","12,775.00","12,425.00","12,475.00","5,489.92","626,800"
30-Sep-19,"12,675.00","12,750.00","12,350.00","12,400.00","5,456.91","776,500"
27-Sep-19,"12,850.00","13,025.00","12,675.00","12,675.00","5,577.93","842,700"
26-Sep-19,"12,950.00","12,950.00","12,650.00","12,800.00","5,632.94","844,000"
25-Sep-19,"13,050.00","13,050.00","12,600.00","12,775.00","5,621.94","1,190,900"
24-Sep-19,"12,500.00","13,050.00","12,100.00","12,900.00","5,676.95","2,249,000"
23-Sep-19,"12,675.00","12,750.00","12,425.00","12,450.00","5,478.92","796,100"
20-Sep-19,"12,750.00","12,925.00","12,425.00","12,425.00","5,467.92","1,564,800"
19-Sep-19,"12,925.00","13,000.00","12,700.00","12,750.00","5,610.94","809,000"
18-Sep-19,"13,275.00","13,300.00","12,925.00","12,925.00","5,687.95","1,599,600"
17-Sep-19,"13,500.00","13,600.00","13,200.00","13,300.00","5,852.98","893,900"
16-Sep-19,"13,525.00","13,675.00","13,200.00","13,300.00","5,852.98","1,381,400"
13-Sep-19,"14,050.00","14,050.00","13,275.00","13,350.00","5,874.98","1,942,800"
12-Sep-19,"14,625.00","14,800.00","14,075.00","14,075.00","6,194.04","1,373,200"
11-Sep-19,"14,750.00","15,000.00","14,575.00","14,625.00","6,436.08","1,120,300"
10-Sep-19,"14,900.00","14,950.00","14,525.00","14,700.00","6,469.08","1,128,300"
9-Sep-19,"14,425.00","15,200.00","14,200.00","14,900.00","6,557.10","2,188,500"
6-Sep-19,"14,150.00","14,525.00","14,150.00","14,425.00","6,348.06","2,357,200"
5-Sep-19,"13,200.00","14,025.00","13,025.00","14,025.00","6,172.03","1,848,000"
4-Sep-19,"12,975.00","13,250.00","12,925.00","13,150.00","5,786.97","1,296,200"
3-Sep-19,"12,675.00","12,750.00","12,500.00","12,575.00","5,533.93","517,000"
2-Sep-19,"13,000.00","13,050.00","12,450.00","12,450.00","5,478.92","937,800"
30-Aug-19,"12,900.00","13,050.00","12,775.00","13,000.00","5,720.96","1,731,600"
29-Aug-19,"12,325.00","12,750.00","12,275.00","12,650.00","5,566.93","1,484,400"
28-Aug-19,"12,250.00","12,675.00","12,225.00","12,225.00","5,379.90","1,405,300"
27-Aug-19,"12,125.00","12,375.00","12,075.00","12,200.00","5,368.90","1,078,200"
26-Aug-19,"11,950.00","12,000.00","11,700.00","12,000.00","5,280.88","950,400"
23-Aug-19,"12,025.00","12,675.00","12,000.00","12,075.00","5,313.89","2,971,700"
22-Aug-19,"12,350.00","12,400.00","11,975.00","12,025.00","5,291.89","2,145,000"
21-Aug-19,"13,000.00","13,000.00","12,325.00","12,400.00","5,456.91","1,917,700"
20-Aug-19,"13,100.00","13,150.00","12,875.00","12,925.00","5,687.95","1,033,500"
19-Aug-19,"13,000.00","13,125.00","12,825.00","12,950.00","5,698.95","893,700"
16-Aug-19,"13,500.00","13,975.00","12,625.00","12,900.00","5,676.95","5,722,900"
15-Aug-19,"13,500.00","13,800.00","13,275.00","13,400.00","5,896.99","1,859,300"
14-Aug-19,"14,250.00","14,350.00","13,875.00","13,975.00","6,150.03","1,488,100"
13-Aug-19,"14,575.00","14,575.00","14,000.00","14,000.00","6,161.03","2,049,900"
12-Aug-19,"15,300.00","15,325.00","14,650.00","14,650.00","6,447.08","1,174,100"
9-Aug-19,"15,500.00","15,500.00","15,000.00","15,050.00","6,623.11","1,611,300"
8-Aug-19,"15,600.00","15,825.00","15,300.00","15,325.00","6,744.13","1,535,400"
7-Aug-19,"16,050.00","16,400.00","15,700.00","15,700.00","6,909.16","1,435,100"
6-Aug-19,"16,800.00","16,800.00","16,050.00","16,050.00","7,063.18","1,116,700"
5-Aug-19,"16,850.00","16,850.00","16,625.00","16,850.00","7,415.24","913,800"
2-Aug-19,"16,750.00","16,900.00","16,700.00","16,850.00","7,415.24","876,200"
1-Aug-19,"16,825.00","16,900.00","16,825.00","16,850.00","7,415.24","841,100"
31-Jul-19,"16,800.00","16,850.00","16,775.00","16,825.00","7,404.24","1,769,900"
30-Jul-19,"17,100.00","17,100.00","16,750.00","16,750.00","7,371.23","518,800"
29-Jul-19,"17,025.00","17,075.00","16,875.00","17,075.00","7,514.26","809,000"
26-Jul-19,"17,025.00","17,025.00","16,800.00","17,000.00","7,481.25","986,000"
25-Jul-19,"17,075.00","17,175.00","16,775.00","16,950.00","7,459.25","1,330,900"
24-Jul-19,"17,000.00","17,100.00","17,000.00","17,050.00","7,503.26","635,400"
23-Jul-19,"16,850.00","17,000.00","16,850.00","16,950.00","7,459.25","823,500"
22-Jul-19,"17,200.00","17,250.00","16,850.00","16,850.00","7,415.24","1,060,700"
19-Jul-19,"17,250.00","17,250.00","17,100.00","17,150.00","7,547.26","718,100"
18-Jul-19,"17,250.00","17,275.00","16,900.00","17,225.00","7,580.27","1,787,500"
17-Jul-19,"17,375.00","17,425.00","17,100.00","17,225.00","7,580.27","1,442,100"
16-Jul-19,"17,400.00","17,475.00","17,275.00","17,425.00","7,668.28","1,226,800"
15-Jul-19,"17,300.00","17,425.00","17,150.00","17,425.00","7,668.28","1,001,900"
12-Jul-19,"17,400.00","17,500.00","17,150.00","17,250.00","7,591.27","1,395,500"
11-Jul-19,"17,575.00","17,650.00","17,400.00","17,500.00","7,701.29","1,411,000"
10-Jul-19,"17,400.00","17,550.00","17,400.00","17,500.00","7,701.29","792,600"
9-Jul-19,"17,475.00","17,475.00","17,200.00","17,400.00","7,657.28","1,315,700"
8-Jul-19,"17,750.00","17,800.00","17,275.00","17,300.00","7,613.27","550,100"
5-Jul-19,"17,600.00","17,900.00","17,600.00","17,800.00","7,833.31","1,124,600"
4-Jul-19,"17,000.00","17,475.00","17,000.00","17,200.00","7,569.27","775,200"
3-Jul-19,"17,250.00","17,350.00","17,125.00","17,275.00","7,602.27","1,466,500"
2-Jul-19,"17,825.00","17,925.00","17,175.00","17,250.00","7,591.27","1,534,700"
1-Jul-19,"17,550.00","17,850.00","17,350.00","17,825.00","7,844.31","1,015,100"
28-Jun-19,"17,975.00","17,975.00","17,550.00","17,550.00","7,723.29","771,300"
27-Jun-19,"17,800.00","18,000.00","17,575.00","17,775.00","7,822.31","788,600"
26-Jun-19,"18,300.00","18,500.00","17,600.00","17,700.00","7,789.30","2,550,900"
25-Jun-19,"17,000.00","18,000.00","16,950.00","18,000.00","7,921.33","2,417,700"
24-Jun-19,"16,850.00","17,050.00","16,800.00","17,025.00","7,492.25","1,443,100"
21-Jun-19,"17,050.00","17,150.00","16,700.00","17,000.00","7,481.25","1,995,300"
20-Jun-19,"17,025.00","17,075.00","16,825.00","17,000.00","7,481.25","1,199,200"
19-Jun-19,"16,925.00","17,075.00","16,925.00","17,025.00","7,492.25","1,361,900"
18-Jun-19,"17,000.00","17,100.00","16,850.00","17,000.00","7,481.25","1,283,000"
17-Jun-19,"16,700.00","16,925.00","16,700.00","16,850.00","7,415.24","1,404,500"
14-Jun-19,"17,000.00","17,125.00","16,650.00","16,800.00","7,393.24","2,394,600"
13-Jun-19,"17,000.00","17,225.00","16,875.00","17,000.00","7,481.25","970,500"
12-Jun-19,"17,000.00","17,150.00","16,925.00","17,100.00","7,525.26","1,159,700"
11-Jun-19,"17,000.00","17,050.00","16,725.00","17,000.00","7,481.25","4,352,200"
10-Jun-19,"17,525.00","17,950.00","16,775.00","17,000.00","7,481.25","3,941,000"
7-Jun-19,"17,525.00","17,525.00","17,525.00","17,525.00","7,712.29",-
6-Jun-19,"17,525.00","17,525.00","17,525.00","17,525.00","7,712.29",-
5-Jun-19,"17,525.00","17,525.00","17,525.00","17,525.00","7,712.29",-
4-Jun-19,"17,525.00","17,525.00","17,525.00","17,525.00","7,712.29",-
3-Jun-19,"17,525.00","17,525.00","17,525.00","17,525.00","7,712.29",-
31-May-19,"17,300.00","17,600.00","16,900.00","17,525.00","7,712.29","1,200,500"
30-May-19,"17,250.00","17,250.00","17,250.00","17,250.00","7,591.27",-
29-May-19,"16,925.00","17,300.00","16,925.00","17,250.00","7,591.27","1,163,600"
28-May-19,"17,050.00","17,200.00","16,975.00","17,000.00","7,481.25","487,800"
27-May-19,"17,050.00","17,325.00","17,000.00","17,050.00","7,503.26","390,800"
24-May-19,"17,175.00","17,300.00","16,900.00","17,100.00","7,525.26","1,245,500"
23-May-19,"16,900.00","17,275.00","16,850.00","17,175.00","7,558.26","1,132,200"
22-May-19,"16,950.00","17,350.00","16,750.00","17,025.00","7,492.25","436,100"
21-May-19,"16,225.00","17,300.00","16,225.00","17,025.00","7,492.25","763,100"
20-May-19,"16,200.00","16,275.00","15,175.00","16,225.00","7,140.20","1,395,700"
17-May-19,"17,000.00","17,475.00","16,125.00","16,200.00","7,129.19","1,058,000"
16-May-19,"17,200.00","17,350.00","16,750.00","17,000.00","7,481.25","1,495,400"
15-May-19,"17,725.00","17,825.00","17,300.00","17,350.00","7,635.28","944,800"
14-May-19,"17,500.00","17,975.00","17,250.00","17,700.00","7,789.30","1,201,700"
13-May-19,"17,400.00","18,625.00","17,100.00","17,775.00","7,822.31","2,479,800"
10-May-19,"16,900.00","17,650.00","16,900.00","17,450.00","7,679.29","2,323,500"
9-May-19,"17,925.00","17,950.00","16,900.00","16,950.00","7,459.25","1,751,400"
8-May-19,"18,000.00","18,000.00","17,500.00","17,925.00","7,888.32","1,105,200"
7-May-19,"18,175.00","18,525.00","18,000.00","18,100.00","7,965.33","1,101,800"
6-May-19,"18,025.00","18,350.00","17,825.00","18,125.00","7,976.33","730,300"
3-May-19,"18,825.00","18,875.00","18,200.00","18,225.00","8,020.34","2,201,900"
2-May-19,"19,250.00","19,425.00","18,625.00","18,825.00","8,284.38","1,836,100"
1-May-19,"19,225.00","19,225.00","19,225.00","19,225.00","8,460.42",-
30-Apr-19,"19,875.00","20,075.00","19,125.00","19,225.00","8,460.42","1,715,300"
29-Apr-19,"20,275.00","20,275.00","19,925.00","19,975.00","8,790.47","1,087,800"
26-Apr-19,"20,100.00","20,350.00","19,875.00","20,300.00","8,933.50","598,800"
25-Apr-19,"20,200.00","20,325.00","20,000.00","20,225.00","8,900.49","959,800"
24-Apr-19,"20,400.00","20,400.00","20,075.00","20,200.00","8,889.49","915,300"
23-Apr-19,"19,800.00","20,225.00","19,675.00","20,125.00","8,856.48","1,363,700"
22-Apr-19,"19,800.00","19,850.00","19,550.00","19,675.00","8,658.45","612,900"
19-Apr-19,"19,725.00","19,725.00","19,725.00","19,725.00","8,680.45",-
18-Apr-19,"20,100.00","20,300.00","19,700.00","19,725.00","8,680.45","1,889,300"
17-Apr-19,"20,050.00","20,050.00","20,050.00","20,050.00","8,823.48",-
16-Apr-19,"20,200.00","20,400.00","20,000.00","20,050.00","8,823.48","1,391,700"
15-Apr-19,"20,425.00","20,675.00","20,050.00","20,200.00","8,889.49","1,571,800"
12-Apr-19,"20,200.00","20,575.00","20,100.00","20,425.00","8,988.50","2,264,500"
11-Apr-19,"19,725.00","20,125.00","19,650.00","20,000.00","8,801.47","1,787,200"
10-Apr-19,"19,800.00","20,050.00","19,550.00","19,700.00","8,669.45","2,703,400"
9-Apr-19,"19,900.00","20,050.00","19,650.00","19,750.00","8,691.46","2,383,300"
8-Apr-19,"20,500.00","20,500.00","19,525.00","19,525.00","8,592.44","3,630,800"
5-Apr-19,"21,000.00","21,100.00","20,025.00","20,200.00","8,889.49","2,478,100"
4-Apr-19,"2,045.00 Dividend",,,,,
4-Apr-19,"21,800.00","21,875.00","20,425.00","20,900.00","9,197.54","7,059,100"
3-Apr-19,"23,875.00","23,875.00","23,875.00","23,875.00","9,606.81",-
2-Apr-19,"23,875.00","24,050.00","23,825.00","23,875.00","9,606.81","3,085,700"
1-Apr-19,"23,700.00","23,950.00","23,700.00","23,775.00","9,566.57","2,000,300"
29-Mar-19,"24,000.00","24,025.00","23,675.00","23,925.00","9,626.93","2,043,300"
28-Mar-19,"23,800.00","24,025.00","23,750.00","23,850.00","9,596.75","1,813,000"
27-Mar-19,"24,000.00","24,050.00","23,500.00","23,800.00","9,576.63","2,239,600"
26-Mar-19,"24,450.00","24,475.00","23,800.00","23,975.00","9,647.05","2,578,600"
25-Mar-19,"22,900.00","24,325.00","22,900.00","23,850.00","9,596.75","4,996,200"
22-Mar-19,"23,350.00","23,450.00","23,250.00","23,325.00","9,385.50","1,407,200"
21-Mar-19,"22,925.00","23,400.00","22,925.00","23,375.00","9,405.62","1,497,000"
20-Mar-19,"22,800.00","22,925.00","22,575.00","22,825.00","9,184.31","1,626,500"
19-Mar-19,"23,225.00","23,250.00","22,825.00","22,850.00","9,194.37","985,100"
18-Mar-19,"22,900.00","23,350.00","22,900.00","23,025.00","9,264.79","759,200"
15-Mar-19,"22,825.00","23,050.00","22,825.00","22,850.00","9,194.37","7,738,000"
14-Mar-19,"23,150.00","23,250.00","22,800.00","22,800.00","9,174.25","1,336,800"
13-Mar-19,"22,800.00","23,300.00","22,800.00","23,300.00","9,375.44","1,866,700"
12-Mar-19,"23,150.00","23,300.00","22,275.00","22,750.00","9,154.13","2,092,600"
11-Mar-19,"22,275.00","23,300.00","22,250.00","23,025.00","9,264.79","2,881,700"
8-Mar-19,"22,400.00","22,600.00","22,125.00","22,275.00","8,963.00","1,471,800"
7-Mar-19,"22,300.00","22,300.00","22,300.00","22,300.00","8,973.06",-
6-Mar-19,"22,400.00","22,550.00","22,025.00","22,300.00","8,973.06","1,698,300"
5-Mar-19,"22,675.00","22,875.00","22,125.00","22,400.00","9,013.30","1,457,400"
4-Mar-19,"21,600.00","22,725.00","21,500.00","22,700.00","9,134.01","2,653,500"
1-Mar-19,"21,300.00","21,700.00","21,250.00","21,300.00","8,570.68","1,583,100"
28-Feb-19,"21,675.00","21,850.00","21,275.00","21,375.00","8,600.86","1,424,700"
27-Feb-19,"22,200.00","22,450.00","21,625.00","21,675.00","8,721.57","2,182,000"
26-Feb-19,"22,800.00","22,825.00","22,100.00","22,175.00","8,922.76","1,859,400"
25-Feb-19,"23,575.00","23,600.00","22,875.00","22,900.00","9,214.49","1,551,700"
22-Feb-19,"23,100.00","23,650.00","23,100.00","23,650.00","9,516.27","4,532,500"
21-Feb-19,"22,200.00","23,175.00","22,075.00","23,025.00","9,264.79","3,491,400"
20-Feb-19,"21,700.00","22,000.00","21,650.00","21,975.00","8,842.29","1,394,100"
19-Feb-19,"21,300.00","21,975.00","21,300.00","21,400.00","8,610.92","2,364,100"
18-Feb-19,"21,025.00","21,150.00","20,975.00","21,100.00","8,490.20","1,268,000"
15-Feb-19,"21,100.00","21,100.00","20,450.00","20,800.00","8,369.49","2,318,800"
14-Feb-19,"21,400.00","21,475.00","21,050.00","21,100.00","8,490.20","701,300"
13-Feb-19,"21,600.00","21,675.00","21,125.00","21,150.00","8,510.32","1,129,200"
12-Feb-19,"21,150.00","21,525.00","21,125.00","21,400.00","8,610.92","1,170,900"
11-Feb-19,"22,000.00","22,000.00","21,000.00","21,275.00","8,560.62","2,191,400"
8-Feb-19,"22,000.00","22,000.00","21,675.00","21,875.00","8,802.05","1,560,000"
7-Feb-19,"22,200.00","22,400.00","22,050.00","22,175.00","8,922.76","1,176,100"
6-Feb-19,"22,275.00","22,325.00","22,125.00","22,325.00","8,983.12","885,400"
5-Feb-19,"22,250.00","22,250.00","22,250.00","22,250.00","8,952.94",-
4-Feb-19,"22,175.00","22,250.00","21,950.00","22,250.00","8,952.94","895,100"
1-Feb-19,"22,775.00","22,775.00","21,800.00","22,175.00","8,922.76","1,628,900"
31-Jan-19,"21,900.00","22,800.00","21,900.00","22,800.00","9,174.25","2,636,700"
30-Jan-19,"22,000.00","22,225.00","21,425.00","21,750.00","8,751.75","1,807,600"
29-Jan-19,"22,075.00","22,400.00","21,725.00","21,850.00","8,791.99","1,286,400"
28-Jan-19,"22,325.00","22,675.00","22,075.00","22,125.00","8,902.64","1,809,200"
25-Jan-19,"22,025.00","22,400.00","22,025.00","22,125.00","8,902.64","2,234,400"
24-Jan-19,"22,250.00","22,500.00","22,250.00","22,300.00","8,973.06","1,303,000"
23-Jan-19,"22,300.00","22,550.00","22,150.00","22,250.00","8,952.94","1,932,600"
22-Jan-19,"22,850.00","23,100.00","22,375.00","22,400.00","9,013.30","1,272,600"
21-Jan-19,"23,400.00","23,575.00","22,700.00","23,350.00","9,395.56","1,450,400"
18-Jan-19,"22,550.00","23,200.00","22,550.00","23,100.00","9,294.96","2,194,500"
17-Jan-19,"22,100.00","22,700.00","22,100.00","22,425.00","9,023.36","2,225,200"
16-Jan-19,"22,000.00","22,400.00","21,875.00","21,875.00","8,802.05","1,376,500"
15-Jan-19,"21,975.00","22,200.00","21,700.00","21,850.00","8,791.99","1,098,000"
14-Jan-19,"22,525.00","22,525.00","21,900.00","22,250.00","8,952.94","543,100"
11-Jan-19,"22,275.00","22,900.00","21,975.00","22,525.00","9,063.60","1,828,500"
10-Jan-19,"22,450.00","22,450.00","21,750.00","22,000.00","8,852.35","1,712,000"
9-Jan-19,"22,200.00","22,500.00","22,100.00","22,450.00","9,033.42","2,187,000"
8-Jan-19,"20,900.00","22,075.00","20,900.00","22,075.00","8,882.52","2,999,300"
