Date,Open,High,Low,Close ,Adj Close ,Volume
25-Aug-22,"2,010.00","2,040.00","1,985.00","1,995.00","1,767.82","90,209,100"
24-Aug-22,"2,020.00","2,040.00","2,000.00","2,010.00","1,781.11","54,617,900"
23-Aug-22,"1,985.00","2,050.00","1,965.00","2,030.00","1,798.83","87,682,800"
22-Aug-22,"2,060.00","2,070.00","1,980.00","1,985.00","1,758.95","140,299,600"
19-Aug-22,"2,050.00","2,090.00","2,030.00","2,060.00","1,825.41","101,507,400"
18-Aug-22,"2,070.00","2,110.00","2,030.00","2,050.00","1,816.55","116,651,400"
16-Aug-22,"2,130.00","2,140.00","2,070.00","2,080.00","1,843.14","117,043,800"
15-Aug-22,"2,230.00","2,240.00","2,120.00","2,130.00","1,887.44","111,112,000"
12-Aug-22,"2,240.00","2,270.00","2,210.00","2,220.00","1,967.19","121,265,600"
11-Aug-22,"2,200.00","2,270.00","2,180.00","2,240.00","1,984.92","278,414,000"
10-Aug-22,"2,180.00","2,180.00","2,110.00","2,120.00","1,878.58","148,697,800"
9-Aug-22,"2,080.00","2,230.00","2,070.00","2,180.00","1,931.75","405,818,700"
8-Aug-22,"2,010.00","2,070.00","1,985.00","2,060.00","1,825.41","130,808,300"
5-Aug-22,"2,000.00","2,030.00","1,970.00","2,020.00","1,789.97","85,399,300"
4-Aug-22,"1,980.00","2,020.00","1,950.00","1,970.00","1,745.66","76,571,800"
3-Aug-22,"1,975.00","1,990.00","1,915.00","1,970.00","1,745.66","102,367,400"
2-Aug-22,"2,080.00","2,080.00","1,990.00","1,995.00","1,767.82","150,196,700"
1-Aug-22,"2,030.00","2,100.00","1,990.00","2,080.00","1,843.14","243,188,600"
29-Jul-22,"2,020.00","2,070.00","1,945.00","1,955.00","1,732.37","152,840,800"
28-Jul-22,"1,815.00","2,030.00","1,805.00","2,000.00","1,772.25","342,364,100"
27-Jul-22,"1,780.00","1,790.00","1,770.00","1,785.00","1,581.73","33,964,700"
26-Jul-22,"1,755.00","1,800.00","1,755.00","1,790.00","1,586.16","63,350,000"
25-Jul-22,"1,800.00","1,825.00","1,735.00","1,755.00","1,555.15","105,812,300"
22-Jul-22,"1,690.00","1,785.00","1,690.00","1,780.00","1,577.30","129,865,600"
21-Jul-22,"1,695.00","1,710.00","1,665.00","1,675.00","1,484.26","49,659,100"
20-Jul-22,"1,680.00","1,700.00","1,670.00","1,695.00","1,501.98","110,080,500"
19-Jul-22,"1,580.00","1,665.00","1,575.00","1,655.00","1,466.53","159,974,800"
18-Jul-22,"1,575.00","1,595.00","1,550.00","1,560.00","1,382.35","137,279,400"
15-Jul-22,"1,600.00","1,605.00","1,535.00","1,540.00","1,364.63","227,657,100"
14-Jul-22,"1,720.00","1,725.00","1,640.00","1,650.00","1,462.10","165,952,800"
13-Jul-22,"1,740.00","1,755.00","1,715.00","1,720.00","1,524.13","50,792,800"
12-Jul-22,"1,720.00","1,770.00","1,720.00","1,740.00","1,541.85","88,165,200"
11-Jul-22,"1,720.00","1,730.00","1,705.00","1,720.00","1,524.13","49,575,300"
8-Jul-22,"1,725.00","1,755.00","1,710.00","1,715.00","1,519.70","83,303,200"
7-Jul-22,"1,715.00","1,735.00","1,700.00","1,720.00","1,524.13","73,058,900"
6-Jul-22,"1,775.00","1,780.00","1,710.00","1,720.00","1,524.13","96,872,200"
5-Jul-22,"1,740.00","1,820.00","1,740.00","1,790.00","1,586.16","123,382,000"
4-Jul-22,"1,750.00","1,770.00","1,700.00","1,720.00","1,524.13","101,952,600"
1-Jul-22,"1,795.00","1,810.00","1,750.00","1,750.00","1,550.72","114,976,000"
30-Jun-22,"1,850.00","1,860.00","1,800.00","1,800.00","1,595.02","77,824,200"
29-Jun-22,"1,855.00","1,890.00","1,835.00","1,835.00","1,626.04","118,684,300"
28-Jun-22,"1,890.00","1,905.00","1,860.00","1,865.00","1,652.62","106,446,700"
27-Jun-22,"1,970.00","1,970.00","1,885.00","1,890.00","1,674.77","172,003,400"
24-Jun-22,"1,950.00","2,000.00","1,950.00","1,970.00","1,745.66","73,717,900"
23-Jun-22,"2,020.00","2,020.00","1,955.00","1,965.00","1,741.23","127,468,500"
22-Jun-22,"2,140.00","2,140.00","2,020.00","2,020.00","1,789.97","171,508,200"
21-Jun-22,"2,080.00","2,150.00","2,070.00","2,150.00","1,905.17","83,298,700"
20-Jun-22,"2,110.00","2,130.00","2,050.00","2,070.00","1,834.28","78,282,700"
17-Jun-22,"2,120.00","2,140.00","2,100.00","2,110.00","1,869.72","70,818,600"
16-Jun-22,"2,200.00","2,230.00","2,140.00","2,150.00","1,905.17","99,487,000"
15-Jun-22,"2,180.00","2,240.00","2,120.00","2,170.00","1,922.89","94,872,500"
14-Jun-22,"2,240.00","2,260.00","2,160.00","2,180.00","1,931.75","140,882,200"
13-Jun-22,"2,240.00","2,280.00","2,200.00","2,260.00","2,002.64","113,102,900"
10-Jun-22,"2,370.00","2,380.00","2,280.00","2,290.00","2,029.22","131,007,700"
9-Jun-22,"2,420.00","2,450.00","2,380.00","2,400.00","2,126.70","59,980,800"
8-Jun-22,"2,430.00","2,440.00","2,400.00","2,420.00","2,144.42","57,669,200"
7-Jun-22,"2,450.00","2,470.00","2,420.00","2,420.00","2,144.42","64,431,900"
6-Jun-22,38.74 Dividend,,,,,
6-Jun-22,"2,460.00","2,490.00","2,400.00","2,450.00","2,171.00","93,793,800"
3-Jun-22,"2,520.00","2,550.00","2,500.00","2,500.00","2,180.98","71,245,700"
2-Jun-22,"2,500.00","2,560.00","2,470.00","2,510.00","2,189.71","116,209,300"
31-May-22,"2,570.00","2,570.00","2,500.00","2,510.00","2,189.71","168,242,000"
30-May-22,"2,500.00","2,570.00","2,470.00","2,560.00","2,233.33","125,203,400"
27-May-22,"2,510.00","2,530.00","2,460.00","2,470.00","2,154.81","76,174,000"
25-May-22,"2,560.00","2,580.00","2,460.00","2,490.00","2,172.26","115,849,600"
24-May-22,"2,550.00","2,600.00","2,530.00","2,570.00","2,242.05","110,538,500"
23-May-22,"2,560.00","2,670.00","2,520.00","2,530.00","2,207.15","244,871,700"
20-May-22,"2,520.00","2,520.00","2,460.00","2,490.00","2,172.26","125,630,800"
19-May-22,"2,380.00","2,490.00","2,340.00","2,460.00","2,146.09","122,968,900"
18-May-22,"2,420.00","2,420.00","2,360.00","2,400.00","2,093.74","79,223,300"
17-May-22,"2,350.00","2,410.00","2,340.00","2,390.00","2,085.02","94,097,400"
13-May-22,"2,360.00","2,380.00","2,300.00","2,330.00","2,032.68","81,842,400"
12-May-22,"2,400.00","2,460.00","2,290.00","2,330.00","2,032.68","183,788,200"
11-May-22,"2,420.00","2,530.00","2,400.00","2,400.00","2,093.74","110,097,300"
10-May-22,"2,470.00","2,490.00","2,360.00","2,420.00","2,111.19","146,403,900"
9-May-22,"2,500.00","2,550.00","2,460.00","2,530.00","2,207.15","165,439,100"
28-Apr-22,"2,580.00","2,650.00","2,570.00","2,600.00","2,268.22","115,518,800"
27-Apr-22,"2,500.00","2,610.00","2,500.00","2,560.00","2,233.33","161,589,400"
26-Apr-22,"2,630.00","2,640.00","2,450.00","2,500.00","2,180.98","229,686,600"
25-Apr-22,"2,690.00","2,700.00","2,600.00","2,620.00","2,285.67","171,951,100"
22-Apr-22,"2,770.00","2,810.00","2,740.00","2,740.00","2,390.36","82,088,900"
21-Apr-22,"2,830.00","2,840.00","2,760.00","2,790.00","2,433.98","69,884,500"
20-Apr-22,"2,880.00","2,880.00","2,740.00","2,820.00","2,460.15","137,086,000"
19-Apr-22,"2,910.00","2,940.00","2,830.00","2,850.00","2,486.32","190,460,400"
18-Apr-22,"2,800.00","2,930.00","2,790.00","2,900.00","2,529.94","190,855,400"
14-Apr-22,"2,790.00","2,870.00","2,750.00","2,780.00","2,425.25","201,698,200"
13-Apr-22,"2,690.00","2,800.00","2,670.00","2,790.00","2,433.98","143,822,800"
12-Apr-22,"2,620.00","2,680.00","2,580.00","2,670.00","2,329.29","88,390,900"
11-Apr-22,"2,800.00","2,810.00","2,630.00","2,630.00","2,294.39","163,864,600"
8-Apr-22,"2,790.00","2,820.00","2,740.00","2,800.00","2,442.70","189,362,100"
7-Apr-22,"2,670.00","2,820.00","2,660.00","2,760.00","2,407.81","286,617,900"
6-Apr-22,"2,670.00","2,690.00","2,640.00","2,650.00","2,311.84","98,442,600"
5-Apr-22,"2,630.00","2,700.00","2,610.00","2,670.00","2,329.29","141,698,900"
4-Apr-22,"2,530.00","2,650.00","2,520.00","2,640.00","2,303.12","138,741,900"
1-Apr-22,"2,450.00","2,550.00","2,420.00","2,510.00","2,189.71","107,947,200"
31-Mar-22,"2,530.00","2,540.00","2,430.00","2,440.00","2,128.64","97,395,700"
30-Mar-22,"2,530.00","2,570.00","2,470.00","2,510.00","2,189.71","131,170,000"
29-Mar-22,"2,590.00","2,600.00","2,510.00","2,530.00","2,207.15","144,731,100"
28-Mar-22,"2,650.00","2,660.00","2,590.00","2,630.00","2,294.39","121,087,900"
25-Mar-22,"2,660.00","2,690.00","2,610.00","2,660.00","2,320.57","200,436,800"
24-Mar-22,"2,600.00","2,650.00","2,540.00","2,640.00","2,303.12","269,047,800"
23-Mar-22,"2,550.00","2,560.00","2,460.00","2,500.00","2,180.98","177,608,500"
22-Mar-22,"2,380.00","2,560.00","2,370.00","2,550.00","2,224.60","321,561,500"
21-Mar-22,"2,380.00","2,390.00","2,330.00","2,360.00","2,058.85","92,728,200"
18-Mar-22,"2,350.00","2,400.00","2,320.00","2,390.00","2,085.02","173,667,600"
17-Mar-22,"2,400.00","2,410.00","2,330.00","2,350.00","2,050.12","153,546,800"
16-Mar-22,"2,370.00","2,410.00","2,270.00","2,390.00","2,085.02","235,835,100"
15-Mar-22,"2,400.00","2,460.00","2,350.00","2,370.00","2,067.57","170,695,100"
14-Mar-22,"2,520.00","2,540.00","2,360.00","2,400.00","2,093.74","394,132,400"
11-Mar-22,"2,590.00","2,660.00","2,520.00","2,520.00","2,198.43","359,113,700"
10-Mar-22,"2,530.00","2,660.00","2,490.00","2,570.00","2,242.05","489,605,600"
9-Mar-22,"2,650.00","2,740.00","2,650.00","2,650.00","2,311.84","706,107,000"
8-Mar-22,"2,990.00","3,170.00","2,830.00","2,840.00","2,477.60","1,404,951,500"
7-Mar-22,"2,520.00","2,830.00","2,480.00","2,820.00","2,460.15","642,031,000"
4-Mar-22,"2,350.00","2,460.00","2,340.00","2,450.00","2,137.36","320,796,500"
2-Mar-22,"2,300.00","2,340.00","2,280.00","2,290.00","1,997.78","152,871,500"
1-Mar-22,"2,240.00","2,300.00","2,230.00","2,260.00","1,971.61","137,694,700"
25-Feb-22,"2,220.00","2,270.00","2,200.00","2,220.00","1,936.71","189,907,800"
24-Feb-22,"2,190.00","2,240.00","2,120.00","2,220.00","1,936.71","303,802,600"
23-Feb-22,"2,200.00","2,230.00","2,170.00","2,200.00","1,919.26","140,926,300"
22-Feb-22,"2,150.00","2,200.00","2,100.00","2,180.00","1,901.82","215,581,800"
21-Feb-22,"2,100.00","2,190.00","2,100.00","2,170.00","1,893.09","210,845,000"
18-Feb-22,"1,955.00","2,140.00","1,955.00","2,090.00","1,823.30","412,835,800"
17-Feb-22,"1,885.00","1,945.00","1,855.00","1,945.00","1,696.80","118,149,300"
16-Feb-22,"1,890.00","1,895.00","1,870.00","1,880.00","1,640.10","48,783,800"
15-Feb-22,"1,890.00","1,910.00","1,865.00","1,880.00","1,640.10","80,643,100"
14-Feb-22,"1,840.00","1,900.00","1,810.00","1,890.00","1,648.82","126,046,500"
11-Feb-22,"1,890.00","1,900.00","1,830.00","1,845.00","1,609.57","112,845,700"
10-Feb-22,"1,795.00","1,905.00","1,790.00","1,880.00","1,640.10","255,038,700"
9-Feb-22,"1,790.00","1,800.00","1,770.00","1,780.00","1,552.86","73,968,100"
8-Feb-22,"1,820.00","1,825.00","1,785.00","1,790.00","1,561.58","90,880,800"
7-Feb-22,"1,810.00","1,835.00","1,805.00","1,810.00","1,579.03","74,469,900"
4-Feb-22,"1,830.00","1,835.00","1,805.00","1,810.00","1,579.03","80,295,500"
3-Feb-22,"1,785.00","1,860.00","1,765.00","1,840.00","1,605.20","125,115,700"
2-Feb-22,"1,805.00","1,830.00","1,775.00","1,780.00","1,552.86","158,843,900"
31-Jan-22,"1,785.00","1,810.00","1,770.00","1,770.00","1,544.14","81,820,500"
28-Jan-22,"1,770.00","1,790.00","1,755.00","1,770.00","1,544.14","49,925,500"
27-Jan-22,"1,775.00","1,790.00","1,750.00","1,765.00","1,539.77","133,831,800"
26-Jan-22,"1,780.00","1,815.00","1,735.00","1,805.00","1,574.67","162,799,900"
25-Jan-22,"1,840.00","1,840.00","1,755.00","1,760.00","1,535.41","201,603,100"
24-Jan-22,"1,950.00","1,955.00","1,875.00","1,885.00","1,644.46","70,289,800"
21-Jan-22,"1,935.00","1,965.00","1,890.00","1,945.00","1,696.80","169,331,400"
20-Jan-22,"1,765.00","1,935.00","1,750.00","1,935.00","1,688.08","368,848,100"
19-Jan-22,"1,780.00","1,810.00","1,705.00","1,725.00","1,504.88","230,606,700"
18-Jan-22,"1,850.00","1,875.00","1,765.00","1,780.00","1,552.86","219,496,200"
17-Jan-22,"1,950.00","1,955.00","1,840.00","1,855.00","1,618.29","183,492,900"
14-Jan-22,"1,965.00","1,975.00","1,930.00","1,950.00","1,701.17","106,442,100"
13-Jan-22,"1,935.00","1,995.00","1,840.00","1,965.00","1,714.25","284,219,000"
12-Jan-22,"2,120.00","2,150.00","1,935.00","1,935.00","1,688.08","394,745,900"
11-Jan-22,"2,220.00","2,230.00","2,080.00","2,080.00","1,814.58","170,397,900"
10-Jan-22,"2,250.00","2,250.00","2,220.00","2,220.00","1,936.71","35,421,200"
7-Jan-22,"2,250.00","2,260.00","2,230.00","2,230.00","1,945.44","26,661,900"
6-Jan-22,"2,260.00","2,270.00","2,230.00","2,230.00","1,945.44","45,325,800"
5-Jan-22,"2,310.00","2,340.00","2,250.00","2,270.00","1,980.33","51,315,000"
4-Jan-22,"2,340.00","2,350.00","2,290.00","2,300.00","2,006.50","32,222,200"
3-Jan-22,"2,260.00","2,350.00","2,260.00","2,340.00","2,041.40","74,416,700"
30-Dec-21,"2,280.00","2,300.00","2,250.00","2,250.00","1,962.88","27,319,000"
29-Dec-21,"2,270.00","2,290.00","2,260.00","2,270.00","1,980.33","14,304,600"
28-Dec-21,"2,310.00","2,320.00","2,260.00","2,260.00","1,971.61","29,787,500"
27-Dec-21,"2,300.00","2,300.00","2,280.00","2,300.00","2,006.50","18,193,100"
24-Dec-21,"2,260.00","2,300.00","2,250.00","2,280.00","1,989.06","30,712,000"
23-Dec-21,"2,260.00","2,270.00","2,240.00","2,240.00","1,954.16","19,005,000"
22-Dec-21,"2,270.00","2,300.00","2,250.00","2,250.00","1,962.88","28,786,500"
21-Dec-21,"2,220.00","2,280.00","2,220.00","2,260.00","1,971.61","37,964,200"
20-Dec-21,"2,250.00","2,260.00","2,220.00","2,220.00","1,936.71","53,770,200"
17-Dec-21,"2,310.00","2,310.00","2,250.00","2,250.00","1,962.88","50,857,800"
16-Dec-21,"2,290.00","2,300.00","2,260.00","2,290.00","1,997.78","35,249,800"
15-Dec-21,"2,290.00","2,300.00","2,270.00","2,280.00","1,989.06","34,080,000"
14-Dec-21,"2,320.00","2,320.00","2,280.00","2,290.00","1,997.78","28,618,000"
13-Dec-21,"2,330.00","2,350.00","2,320.00","2,320.00","2,023.95","15,212,500"
10-Dec-21,"2,330.00","2,330.00","2,310.00","2,320.00","2,023.95","13,962,600"
9-Dec-21,"2,330.00","2,340.00","2,320.00","2,330.00","2,032.68","20,800,100"
8-Dec-21,"2,360.00","2,360.00","2,320.00","2,330.00","2,032.68","24,204,300"
7-Dec-21,"2,340.00","2,350.00","2,330.00","2,340.00","2,041.40","21,542,900"
6-Dec-21,"2,340.00","2,360.00","2,310.00","2,320.00","2,023.95","31,951,700"
3-Dec-21,"2,350.00","2,370.00","2,320.00","2,340.00","2,041.40","38,757,200"
2-Dec-21,"2,270.00","2,370.00","2,260.00","2,340.00","2,041.40","89,010,800"
1-Dec-21,"2,300.00","2,320.00","2,250.00","2,270.00","1,980.33","83,612,700"
30-Nov-21,"2,340.00","2,370.00","2,300.00","2,300.00","2,006.50","151,186,400"
29-Nov-21,"2,330.00","2,360.00","2,320.00","2,330.00","2,032.68","82,567,700"
26-Nov-21,"2,410.00","2,410.00","2,330.00","2,340.00","2,041.40","162,294,600"
25-Nov-21,"2,470.00","2,490.00","2,430.00","2,440.00","2,128.64","109,033,700"
24-Nov-21,"2,400.00","2,450.00","2,380.00","2,440.00","2,128.64","73,287,900"
23-Nov-21,"2,390.00","2,460.00","2,370.00","2,400.00","2,093.74","159,836,400"
22-Nov-21,"2,400.00","2,400.00","2,350.00","2,370.00","2,067.57","46,485,000"
19-Nov-21,"2,350.00","2,400.00","2,340.00","2,390.00","2,085.02","93,539,700"
18-Nov-21,"2,350.00","2,370.00","2,320.00","2,330.00","2,032.68","52,679,900"
17-Nov-21,"2,380.00","2,390.00","2,340.00","2,350.00","2,050.12","50,176,400"
16-Nov-21,"2,390.00","2,410.00","2,370.00","2,380.00","2,076.30","47,663,300"
15-Nov-21,"2,420.00","2,430.00","2,340.00","2,390.00","2,085.02","100,184,600"
12-Nov-21,"2,380.00","2,420.00","2,370.00","2,400.00","2,093.74","80,769,500"
11-Nov-21,"2,350.00","2,370.00","2,340.00","2,370.00","2,067.57","41,526,700"
10-Nov-21,"2,330.00","2,350.00","2,320.00","2,340.00","2,041.40","38,322,000"
9-Nov-21,"2,380.00","2,390.00","2,330.00","2,340.00","2,041.40","44,444,800"
8-Nov-21,"2,380.00","2,400.00","2,350.00","2,370.00","2,067.57","46,985,500"
5-Nov-21,"2,390.00","2,400.00","2,340.00","2,360.00","2,058.85","40,241,200"
4-Nov-21,"2,320.00","2,390.00","2,320.00","2,380.00","2,076.30","67,025,700"
3-Nov-21,"2,320.00","2,340.00","2,310.00","2,320.00","2,023.95","21,938,100"
2-Nov-21,"2,340.00","2,350.00","2,310.00","2,310.00","2,015.23","27,322,900"
1-Nov-21,"2,360.00","2,360.00","2,320.00","2,330.00","2,032.68","34,622,200"
29-Oct-21,"2,340.00","2,370.00","2,330.00","2,340.00","2,041.40","52,556,000"
28-Oct-21,"2,320.00","2,340.00","2,300.00","2,320.00","2,023.95","77,309,100"
27-Oct-21,"2,400.00","2,410.00","2,340.00","2,350.00","2,050.12","75,548,400"
26-Oct-21,"2,450.00","2,460.00","2,400.00","2,400.00","2,093.74","64,791,500"
25-Oct-21,"2,450.00","2,460.00","2,410.00","2,420.00","2,111.19","50,651,600"
22-Oct-21,"2,400.00","2,460.00","2,370.00","2,430.00","2,119.92","124,149,100"
21-Oct-21,"2,600.00","2,630.00","2,420.00","2,450.00","2,137.36","346,789,000"
19-Oct-21,"2,530.00","2,540.00","2,460.00","2,530.00","2,207.15","153,636,200"
18-Oct-21,"2,500.00","2,570.00","2,500.00","2,510.00","2,189.71","237,360,500"
15-Oct-21,"2,450.00","2,480.00","2,410.00","2,470.00","2,154.81","260,095,700"
14-Oct-21,"2,350.00","2,420.00","2,340.00","2,420.00","2,111.19","189,624,300"
13-Oct-21,"2,360.00","2,370.00","2,330.00","2,340.00","2,041.40","70,802,000"
12-Oct-21,"2,410.00","2,410.00","2,350.00","2,370.00","2,067.57","131,463,700"
11-Oct-21,"2,390.00","2,430.00","2,370.00","2,420.00","2,111.19","233,370,800"
8-Oct-21,"2,380.00","2,410.00","2,330.00","2,340.00","2,041.40","159,593,300"
7-Oct-21,"2,320.00","2,350.00","2,300.00","2,330.00","2,032.68","106,183,800"
6-Oct-21,"2,320.00","2,340.00","2,300.00","2,300.00","2,006.50","98,305,700"
5-Oct-21,"2,290.00","2,420.00","2,290.00","2,300.00","2,006.50","297,763,700"
4-Oct-21,"2,230.00","2,320.00","2,230.00","2,310.00","2,015.23","143,892,700"
1-Oct-21,"2,280.00","2,280.00","2,220.00","2,220.00","1,936.71","199,919,600"
30-Sep-21,"2,310.00","2,340.00","2,270.00","2,290.00","1,997.78","125,415,100"
29-Sep-21,"2,260.00","2,320.00","2,250.00","2,310.00","2,015.23","97,068,300"
28-Sep-21,"2,310.00","2,330.00","2,260.00","2,270.00","1,980.33","99,767,900"
27-Sep-21,"2,310.00","2,330.00","2,280.00","2,290.00","1,997.78","52,714,300"
24-Sep-21,"2,290.00","2,340.00","2,280.00","2,290.00","1,997.78","159,085,400"
23-Sep-21,"2,370.00","2,370.00","2,290.00","2,290.00","1,997.78","153,137,400"
22-Sep-21,"2,370.00","2,410.00","2,330.00","2,340.00","2,041.40","88,209,700"
21-Sep-21,"2,350.00","2,370.00","2,300.00","2,360.00","2,058.85","66,014,000"
20-Sep-21,"2,380.00","2,390.00","2,330.00","2,350.00","2,050.12","82,487,500"
17-Sep-21,"2,370.00","2,430.00","2,370.00","2,400.00","2,093.74","61,535,600"
16-Sep-21,"2,520.00","2,550.00","2,390.00","2,410.00","2,102.47","163,306,000"
15-Sep-21,"2,470.00","2,530.00","2,460.00","2,490.00","2,172.26","110,525,900"
14-Sep-21,"2,500.00","2,500.00","2,440.00","2,470.00","2,154.81","139,289,700"
13-Sep-21,"2,570.00","2,590.00","2,480.00","2,520.00","2,198.43","131,318,700"
10-Sep-21,"2,470.00","2,630.00","2,470.00","2,590.00","2,259.50","423,200,100"
9-Sep-21,"2,330.00","2,450.00","2,290.00","2,440.00","2,128.64","150,815,700"
8-Sep-21,"2,350.00","2,380.00","2,300.00","2,320.00","2,023.95","58,229,900"
7-Sep-21,"2,400.00","2,410.00","2,350.00","2,350.00","2,050.12","33,406,100"
6-Sep-21,"2,380.00","2,400.00","2,340.00","2,380.00","2,076.30","65,055,100"
3-Sep-21,"2,320.00","2,350.00","2,300.00","2,350.00","2,050.12","29,176,500"
2-Sep-21,"2,390.00","2,390.00","2,320.00","2,320.00","2,023.95","44,419,100"
1-Sep-21,"2,390.00","2,430.00","2,370.00","2,390.00","2,085.02","81,067,300"
31-Aug-21,"2,350.00","2,400.00","2,320.00","2,390.00","2,085.02","117,729,600"
30-Aug-21,"2,280.00","2,320.00","2,280.00","2,310.00","2,015.23","37,542,900"
27-Aug-21,"2,270.00","2,290.00","2,250.00","2,260.00","1,971.61","31,806,000"
26-Aug-21,"2,300.00","2,310.00","2,270.00","2,270.00","1,980.33","30,446,800"
25-Aug-21,"2,290.00","2,340.00","2,280.00","2,300.00","2,006.50","61,473,600"
24-Aug-21,"2,330.00","2,330.00","2,270.00","2,270.00","1,980.33","43,554,200"
23-Aug-21,"2,310.00","2,330.00","2,280.00","2,290.00","1,997.78","65,261,800"
20-Aug-21,"2,240.00","2,320.00","2,240.00","2,280.00","1,989.06","71,969,400"
19-Aug-21,"2,380.00","2,380.00","2,270.00","2,270.00","1,980.33","131,304,600"
18-Aug-21,"2,390.00","2,420.00","2,360.00","2,400.00","2,093.74","85,335,000"
16-Aug-21,"2,370.00","2,400.00","2,350.00","2,390.00","2,085.02","48,998,000"
13-Aug-21,"2,410.00","2,410.00","2,350.00","2,380.00","2,076.30","66,587,000"
12-Aug-21,"2,400.00","2,430.00","2,380.00","2,400.00","2,093.74","127,108,900"
10-Aug-21,"2,270.00","2,370.00","2,240.00","2,340.00","2,041.40","131,980,200"
9-Aug-21,"2,300.00","2,310.00","2,250.00","2,260.00","1,971.61","118,970,000"
6-Aug-21,"2,380.00","2,410.00","2,320.00","2,330.00","2,032.68","73,813,800"
5-Aug-21,"2,420.00","2,430.00","2,340.00","2,370.00","2,067.57","105,003,300"
4-Aug-21,"2,460.00","2,460.00","2,410.00","2,420.00","2,111.19","75,331,700"
3-Aug-21,"2,490.00","2,520.00","2,440.00","2,470.00","2,154.81","79,440,900"
2-Aug-21,"2,520.00","2,520.00","2,440.00","2,510.00","2,189.71","79,180,000"
30-Jul-21,"2,590.00","2,590.00","2,510.00","2,520.00","2,198.43","90,628,600"
29-Jul-21,"2,550.00","2,600.00","2,500.00","2,590.00","2,259.50","90,764,300"
28-Jul-21,"2,540.00","2,590.00","2,500.00","2,520.00","2,198.43","64,034,100"
27-Jul-21,"2,670.00","2,680.00","2,510.00","2,530.00","2,207.15","126,951,200"
26-Jul-21,"2,660.00","2,730.00","2,610.00","2,630.00","2,294.39","223,203,900"
23-Jul-21,"2,600.00","2,670.00","2,600.00","2,620.00","2,285.67","130,437,900"
22-Jul-21,"2,560.00","2,600.00","2,560.00","2,570.00","2,242.05","59,407,500"
21-Jul-21,"2,620.00","2,640.00","2,540.00","2,560.00","2,233.33","99,038,100"
19-Jul-21,"2,630.00","2,670.00","2,610.00","2,640.00","2,303.12","74,138,600"
16-Jul-21,"2,630.00","2,690.00","2,610.00","2,620.00","2,285.67","171,972,500"
15-Jul-21,"2,580.00","2,630.00","2,560.00","2,610.00","2,276.95","107,128,500"
14-Jul-21,"2,540.00","2,600.00","2,500.00","2,590.00","2,259.50","73,148,100"
13-Jul-21,"2,560.00","2,610.00","2,500.00","2,540.00","2,215.88","128,321,100"
12-Jul-21,"2,610.00","2,670.00","2,520.00","2,550.00","2,224.60","176,941,700"
9-Jul-21,"2,560.00","2,630.00","2,530.00","2,590.00","2,259.50","185,723,500"
8-Jul-21,"2,460.00","2,610.00","2,460.00","2,550.00","2,224.60","227,835,500"
7-Jul-21,"2,450.00","2,470.00","2,380.00","2,460.00","2,146.09","146,473,200"
6-Jul-21,"2,250.00","2,510.00","2,240.00","2,480.00","2,163.54","365,880,400"
5-Jul-21,"2,230.00","2,260.00","2,220.00","2,240.00","1,954.16","60,698,700"
2-Jul-21,"2,230.00","2,250.00","2,190.00","2,220.00","1,936.71","57,200,500"
1-Jul-21,"2,280.00","2,310.00","2,200.00","2,230.00","1,945.44","89,606,900"
30-Jun-21,"2,240.00","2,310.00","2,230.00","2,300.00","2,006.50","95,174,800"
29-Jun-21,"2,230.00","2,250.00","2,210.00","2,220.00","1,936.71","55,524,500"
28-Jun-21,"2,310.00","2,310.00","2,230.00","2,240.00","1,954.16","65,985,000"
25-Jun-21,"2,310.00","2,340.00","2,280.00","2,300.00","2,006.50","90,478,300"
24-Jun-21,"2,280.00","2,290.00","2,240.00","2,250.00","1,962.88","59,257,500"
23-Jun-21,"2,280.00","2,310.00","2,240.00","2,250.00","1,962.88","64,275,900"
22-Jun-21,"2,250.00","2,300.00","2,220.00","2,260.00","1,971.61","97,671,600"
21-Jun-21,"2,190.00","2,250.00","2,130.00","2,200.00","1,919.26","100,386,700"
18-Jun-21,"2,300.00","2,320.00","2,210.00","2,230.00","1,945.44","125,507,700"
17-Jun-21,"2,290.00","2,350.00","2,260.00","2,330.00","2,032.68","74,868,000"
16-Jun-21,"2,330.00","2,360.00","2,300.00","2,320.00","2,023.95","77,248,800"
15-Jun-21,"2,390.00","2,390.00","2,340.00","2,360.00","2,058.85","84,189,100"
14-Jun-21,"2,470.00","2,470.00","2,400.00","2,410.00","2,102.47","64,557,400"
11-Jun-21,"2,460.00","2,500.00","2,440.00","2,480.00","2,163.54","94,696,000"
10-Jun-21,"2,440.00","2,480.00","2,420.00","2,420.00","2,111.19","79,751,900"
9-Jun-21,"2,380.00","2,480.00","2,370.00","2,460.00","2,146.09","117,338,500"
8-Jun-21,"2,390.00","2,420.00","2,350.00","2,350.00","2,050.12","58,838,700"
7-Jun-21,"2,450.00","2,450.00","2,370.00","2,380.00","2,076.30","62,115,900"
4-Jun-21,"2,480.00","2,480.00","2,410.00","2,430.00","2,119.92","160,479,400"
3-Jun-21,"2,540.00","2,600.00","2,500.00","2,520.00","2,198.43","131,141,700"
2-Jun-21,"2,460.00","2,550.00","2,440.00","2,550.00","2,224.60","125,654,300"
